"fixed",141,281.981
"fixed",142,429.11
"fixed",143,546.7620000000001
"fixed",144,418.6807142857143
"fixed",145,517.9485
"fixed",146,339.10722222222216
"fixed",147,322.94075
"fixed",148,292.58324999999996
"fixed",149,315.41744444444447
"fixed",150,657.895
"fixed",151,300.961
"fixed",152,361.93559999999997
"fixed",153,292.52455555555554
"fixed",154,305.78775
"fixed",155,253.65974999999997
"fixed",156,257.67555555555555
"fixed",157,190.921625
"fixed",158,613.3729999999999
"fixed",159,363.98825
"fixed",160,237.668125
"fixed",161,243.9288888888889
"fixed",162,401.3
"fixed",163,596.7496666666667
"fixed",164,392.2576666666667
"fixed",165,368.9208
"fixed",166,579.192
"fixed",167,384.43816666666675
"fixed",168,609.1099999999999
"fixed",169,279.4275
"fixed",170,338.0785
"fixed",171,398.0255714285714
"fixed",172,360.8026
"fixed",173,389.2584285714285
"fixed",174,276.011
"fixed",175,369.592
"fixed",176,289.81325000000004
"fixed",177,245.71149999999997
"fixed",178,266.982125
"fixed",179,210.21724999999998
"fixed",180,486.53971428571424
"fixed",181,223.913125
"fixed",182,791.774
"fixed",183,452.25350000000003
"fixed",184,255.1635
"fixed",185,423.4807142857143
"fixed",186,522.9465
"fixed",187,418.95
"fixed",188,280.633875
"fixed",189,220.03912499999998
"fixed",190,298.19375
"fixed",191,317.80325
"fixed",192,399.9824
"fixed",193,230.81775000000002
"fixed",194,382.89119999999997
"fixed",195,258.991
"fixed",196,690.4183333333334
"fixed",197,396.9116666666667
"fixed",198,333.5667777777778
"fixed",199,578.934
"fixed",200,794.6700000000001
"fixed",201,514.6415
"fixed",202,456.3375714285714
"fixed",203,381.037
"fixed",204,336.54825
"fixed",205,735.6
"fixed",206,327.9916666666667
"fixed",207,494.90099999999995
"fixed",208,576.546
"fixed",209,661.4585000000001
"fixed",210,341.0892222222222
"fixed",211,325.89788888888893
"fixed",212,307.74966666666666
"fixed",213,253.43177777777782
"fixed",214,548.3530000000001
"fixed",215,230.256875
"fixed",216,578.706
"fixed",217,467.5732
"fixed",218,624.93
"fixed",219,625.254
"fixed",220,358.09049999999996
"fixed",221,286.298375
"fixed",222,244.55599999999998
"fixed",223,428.394
"fixed",224,655.636
"fixed",225,386.54583333333335
"fixed",226,327.6192222222222
"fixed",227,447.3469999999999
"fixed",228,382.2362
"fixed",229,375.6104
"fixed",230,459.3688571428571
"fixed",231,257.1275
"fixed",232,538.268
"fixed",233,296.5175
"fixed",234,404.2338333333334
"fixed",235,310.68224999999995
"fixed",236,287.1805
"fixed",237,287.128
"fixed",238,248.25500000000002
"fixed",239,530.6185
"fixed",240,331.5755
"fixed",241,567.4910000000001
"fixed",242,318.18588888888894
"fixed",243,222.342625
"fixed",244,318.83075
"fixed",245,500.1185
"fixed",246,448.93071428571426
"fixed",247,274.505375
"fixed",248,417.45357142857137
"fixed",249,808.24
"fixed",250,384.9798333333333
"fixed",251,620.7702499999999
"fixed",252,292.82644444444446
"fixed",253,531.093
"fixed",254,417.8605714285714
"fixed",255,217.223375
"fixed",256,799.47
"fixed",257,444.2874285714286
"fixed",258,579.056
"fixed",259,385.38579999999996
"fixed",260,277.92825
"fixed",261,307.3644444444444
"fixed",262,319.30725
"fixed",263,522.995
"fixed",264,573.1355
"fixed",265,256.22675
"fixed",266,647.929
"fixed",267,537.361
"fixed",268,615.994
"fixed",269,439.41960000000006
"fixed",270,421.90639999999996
"fixed",271,356.7664444444444
"fixed",272,360.63425
"fixed",273,350.02075
"fixed",274,552.1015
"fixed",275,348.3157777777778
"fixed",276,565.1765
"fixed",277,734.817
"fixed",278,455.3982
"fixed",279,527.812
"fixed",280,409.8004285714286
"fixed",281,493.47599999999994
"fixed",282,285.11575
"fixed",283,338.8186
"fixed",284,328.0122
"fixed",285,601.1373333333332
"fixed",286,266.948
"fixed",287,550.6825
"fixed",288,561.199
"fixed",289,409.761
"fixed",290,287.91125
"fixed",291,635.118
"fixed",292,495.13849999999996
"fixed",293,357.1055555555556
"fixed",294,277.287125
"fixed",295,422.32557142857144
"fixed",296,289.6323333333333
"fixed",297,430.0161666666666
"fixed",298,601.564888888889
"fixed",299,694.434
"fixed",300,586.303
"fixed",301,544.621
"fixed",302,440.2982
"fixed",303,534.2299999999999
"fixed",304,707.881
"fixed",305,575.7890000000001
"fixed",306,493.331
"fixed",307,358.2338333333333
"fixed",308,507.96000000000004
"fixed",309,373.7955
"fixed",310,300.05225
"fixed",311,297.506625
"fixed",312,508.21250000000003
"fixed",313,860.7303333333334
"fixed",314,486.989
"fixed",315,716.324
"fixed",316,363.964
"fixed",317,342.99899999999997
"fixed",318,372.07599999999996
"fixed",319,380.8681428571429
"fixed",320,273.74475
"fixed",321,715.098
"fixed",322,611.1550000000001
"fixed",323,752.823
"fixed",324,755.2835
"fixed",325,340.8545
"fixed",326,385.0284285714286
"fixed",327,418.6568571428571
"fixed",328,328.360875
"fixed",329,519.7445
"fixed",330,338.37177777777777
"fixed",331,778.608
"fixed",332,520.8235
"fixed",333,421.7287142857143
"fixed",334,255.34400000000002
"fixed",335,374.354
"fixed",336,569.09075
"fixed",337,472.92819999999995
"fixed",338,550.557
"fixed",339,296.01649999999995
"fixed",340,483.8135
"fixed",341,799.081
"fixed",342,307.06875
"fixed",343,488.96349999999995
"fixed",344,312.46375
"fixed",345,416.9268571428571
"fixed",346,622.9766666666667
"fixed",347,388.85925
"fixed",348,352.64616666666666
"fixed",349,290.33500000000004
"fixed",350,267.13225
"fixed",351,815.002
"fixed",352,300.7418888888889
"fixed",353,546.399
"fixed",354,268.13275
"fixed",355,618.77
"fixed",356,226.218375
"fixed",357,207.527625
"fixed",358,450.5205714285715
"fixed",359,226.507875
"fixed",360,427.6332857142857
"fixed",361,788.3639999999999
"fixed",362,517.771
"fixed",363,425.59620000000007
"fixed",364,576.8686666666667
"fixed",365,226.514625
"fixed",366,526.766
"fixed",367,636.23
"fixed",368,544.4598
"fixed",369,319.7326666666666
"fixed",370,261.07300000000004
"fixed",371,247.98933333333332
"fixed",372,361.831
"fixed",373,567.54
"fixed",374,276.05044444444445
"fixed",375,539.1865
"fixed",376,630.839
"fixed",377,318.34388888888884
"fixed",378,764.855
"fixed",379,221.027125
"fixed",380,189.28637500000002
"fixed",381,480.258
"fixed",382,619.2976666666667
"fixed",383,335.3507777777778
"fixed",384,680.8889999999999
"fixed",385,370.0036
"fixed",386,403.47716666666673
"fixed",387,398.06171428571434
"fixed",388,347.79866666666663
"fixed",389,397.32900000000006
"fixed",390,352.74822222222224
"fixed",391,397.5992
"fixed",392,501.0251666666666
"fixed",393,315.74544444444444
"fixed",394,233.313
"fixed",395,312.5435
"fixed",396,528.0545
"fixed",397,548.4799999999999
"fixed",398,561.2313333333333
"fixed",399,327.0804444444445
"fixed",400,407.963
"fixed",401,324.669
"fixed",402,300.78275
"fixed",403,666.125
"fixed",404,695.4259999999999
"fixed",405,446.1925714285714
"fixed",406,396.29316666666665
"fixed",407,272.217
"fixed",408,464.9635
"fixed",409,233.350875
"fixed",410,411.8367999999999
"fixed",411,294.76244444444444
"fixed",412,372.9762
"fixed",413,540.3826666666666
"fixed",414,553.4350000000001
"fixed",415,300.53837500000003
"fixed",416,334.139
"fixed",417,398.0874999999999
"fixed",418,454.75350000000003
"fixed",419,325.3225
"fixed",420,375.9335555555556
"fixed",421,842.055
"fixed",422,327.9064444444445
"fixed",423,269.76655555555556
"fixed",424,524.6761666666667
"fixed",425,562.5165
"fixed",426,421.471
"fixed",427,253.07649999999998
"fixed",428,626.04
"fixed",429,385.4826
"fixed",430,491.09180000000003
"fixed",431,729.7710000000001
"fixed",432,508.8461428571428
"fixed",433,542.5445
"fixed",434,704.9723333333333
"fixed",435,364.1078888888889
"fixed",436,551.1111428571429
"fixed",437,319.99699999999996
"fixed",438,534.82
"fixed",439,565.7826666666666
"fixed",440,507.88733333333334
"fixed",441,423.738
"fixed",442,396.58750000000003
"fixed",443,595.7416666666667
"fixed",444,615.5989999999999
"fixed",445,413.60650000000004
"fixed",446,344.8285
"fixed",447,406.50260000000003
"fixed",448,293.57475
"fixed",449,213.18849999999998
"fixed",450,727.2090000000001
"fixed",451,476.98900000000003
"fixed",452,619.986
"fixed",453,406.5694
"fixed",454,516.0450000000001
"fixed",455,520.378
"fixed",456,396.75642857142856
"fixed",457,530.3243333333334
"fixed",458,500.66900000000004
"fixed",459,326.7263333333333
"fixed",460,242.16649999999998
"fixed",461,437.24350000000004
"fixed",462,275.45933333333335
"fixed",463,560.328
"fixed",464,472.64799999999997
"fixed",465,658.174
"fixed",466,404.00280000000004
"fixed",467,394.02860000000004
"fixed",468,422.851
"fixed",469,389.489
"fixed",470,331.3535
"fixed",471,546.044
"fixed",472,259.88475
"fixed",473,522.338
"fixed",474,579.912
"fixed",475,380.9852857142857
"fixed",476,339.10699999999997
"fixed",477,333.7505
"fixed",478,207.68562500000002
"fixed",479,420.44975000000005
"fixed",480,614.3963333333334
"fixed",481,388.72433333333333
"fixed",482,465.6775714285714
"fixed",483,696.283
"fixed",484,287.99199999999996
"fixed",485,219.832
"fixed",486,392.5915
"fixed",487,214.62599999999998
"fixed",488,300.3885
"fixed",489,299.08875
"fixed",490,265.40225
"fixed",491,522.728
"fixed",492,622.8276666666667
"fixed",493,562.7856666666667
"fixed",494,548.2566666666667
"fixed",495,446.1135
"fixed",496,340.7697777777778
"fixed",497,547.7121428571428
"fixed",498,430.66650000000004
"fixed",499,613.1566666666666
"fixed",500,455.48999999999995
"fixed",501,413.665
"fixed",502,478.918
"fixed",503,315.0372222222222
"fixed",504,390.9166666666667
"fixed",505,383.28116666666665
"fixed",506,362.46
"fixed",507,397.26439999999997
"fixed",508,409.16599999999994
"fixed",509,363.7078333333333
"fixed",510,538.2215
"fixed",511,372.28200000000004
"fixed",512,491.32300000000004
"fixed",513,329.66166666666663
"fixed",514,380.7462
"fixed",515,265.03575
"fixed",516,368.64099999999996
"fixed",517,298.86199999999997
"fixed",518,218.1935
"fixed",519,386.69716666666665
"fixed",520,626.5133333333333
"fixed",521,554.1603749999999
"fixed",522,750.9995
"fixed",523,780.7833333333333
"fixed",524,356.79416666666674
"fixed",525,407.1244
"fixed",526,553.182
"fixed",527,666.553
"fixed",528,324.58344444444447
"fixed",529,367.7878333333333
"fixed",530,318.85475
"fixed",531,491.01020000000005
"fixed",532,704.989
"fixed",533,350.41344444444445
"fixed",534,547.546
"fixed",535,521.2370000000001
"fixed",536,393.00385714285716
"fixed",537,433.18028571428573
"fixed",538,540.898
"fixed",539,458.9705
"fixed",540,505.768
"fixed",541,430.4775
"fixed",542,326.80833333333334
"fixed",543,359.007
"fixed",544,522.0326666666666
"fixed",545,311.59825
"fixed",546,377.51033333333334
"fixed",547,390.84216666666674
"fixed",548,479.9808
"fixed",549,379.9538333333333
"fixed",550,581.8566666666667
"fixed",551,314.091
"fixed",552,823.725
"fixed",553,355.5871111111111
"fixed",554,545.5675
"fixed",555,298.20166666666665
"fixed",556,588.0283333333333
"fixed",557,586.2786666666667
"fixed",558,427.83214285714286
"fixed",559,404.47979999999995
"fixed",560,308.4578888888889
"fixed",561,382.5938
"fixed",562,406.7151666666666
"fixed",563,590.6036666666668
"fixed",564,344.7083333333333
"fixed",565,287.43275
"fixed",566,379.4885
"fixed",567,310.1262222222222
"fixed",568,752.0835000000001
"fixed",569,234.58275
"fixed",570,766.55
"fixed",571,714.648
"fixed",572,280.67344444444444
"fixed",573,397.3243333333333
"fixed",574,476.38539999999995
"fixed",575,300.88144444444447
"fixed",576,420.77925
"fixed",577,508.2808333333333
"fixed",578,579.813
"fixed",579,275.52825
"fixed",580,697.409
"fixed",581,250.63199999999998
"fixed",582,665.68
"fixed",583,296.1148888888889
"fixed",584,222.0465
"fixed",585,403.74060000000003
"fixed",586,393.6193999999999
"fixed",587,374.62566666666663
"fixed",588,310.5453333333333
"fixed",589,339.8474
"fixed",590,235.07425
"fixed",591,619.2593333333333
"fixed",592,307.2378888888889
"fixed",593,413.0594285714286
"fixed",594,534.7
"fixed",595,361.8384
"fixed",596,346.1642
"fixed",597,820.139
"fixed",598,277.659875
"fixed",599,310.4838888888889
"fixed",600,322.25322222222223
"fixed",601,197.9455
"fixed",602,697.1899999999999
"fixed",603,458.39257142857144
"fixed",604,374.5938
"fixed",605,344.22760000000005
"fixed",606,260.08675
"fixed",607,261.119875
"fixed",608,332.6725
"fixed",609,835.225
"fixed",610,277.606625
"fixed",611,506.899
"fixed",612,385.98883333333333
"fixed",613,252.797375
"fixed",614,489.8424285714286
"fixed",615,480.9476666666667
"fixed",616,277.84324999999995
"fixed",617,354.9908888888889
"fixed",618,274.455125
"fixed",619,288.94325
"fixed",620,614.8836666666667
"fixed",621,280.529
"fixed",622,476.99500000000006
"fixed",623,437.48
"fixed",624,758.1800000000001
"fixed",625,763.91
"fixed",626,267.130375
"fixed",627,407.1706
"fixed",628,439.82466666666664
"fixed",629,795.2665000000001
"fixed",630,676.848
"fixed",631,439.99800000000005
"fixed",632,417.886
"fixed",633,423.86966666666666
"fixed",634,549.5129999999999
"fixed",635,394.00985714285713
"fixed",636,639.2866666666666
"fixed",637,325.196
"fixed",638,724.6179999999999
"fixed",639,441.44980000000004
"fixed",640,263.118875
"fixed",641,558.249
"fixed",642,568.266
"fixed",643,264.328625
"fixed",644,387.6384
"fixed",645,394.7426666666667
"fixed",646,433.1451428571428
"fixed",647,683.727
"fixed",648,412.50416666666666
"fixed",649,293.484
"fixed",650,418.04228571428575
"fixed",651,366.6201111111111
"fixed",652,371.3672222222222
"fixed",653,600.085
"fixed",654,443.4751428571429
"fixed",655,625.8919999999999
"fixed",656,528.6913333333333
"fixed",657,561.072
"fixed",658,366.236
"fixed",659,505.5706666666667
"fixed",660,322.851
"fixed",661,391.0092000000001
"fixed",662,565.091
"fixed",663,344.95860000000005
"fixed",664,536.033
"fixed",665,296.6465
"fixed",666,518.1595
"fixed",667,290.888
"fixed",668,640.6850000000001
"fixed",669,744.025
"fixed",670,419.3464
"fixed",671,487.144
"fixed",672,422.728
"fixed",673,482.435
"fixed",674,394.10299999999995
"fixed",675,347.03416666666675
"fixed",676,268.606
"fixed",677,669.369
"fixed",678,693.527
"fixed",679,411.6094
"fixed",680,754.7635
"fixed",681,346.1486666666667
"fixed",682,522.2248333333333
"fixed",683,552.614
"fixed",684,372.7821666666667
"fixed",685,394.4462
"fixed",686,430.86771428571427
"fixed",687,289.54925
"fixed",688,679.8365
"fixed",689,457.15514285714283
"fixed",690,524.6170000000001
"fixed",691,332.02600000000007
"fixed",692,313.9681111111111
"fixed",693,459.6627142857143
"fixed",694,290.2212222222222
"fixed",695,418.33957142857145
"fixed",696,489.3448571428571
"fixed",697,291.5292222222222
"fixed",698,451.35457142857143
"fixed",699,301.524875
"fixed",700,266.3441111111111
"fixed",701,550.9893333333333
"fixed",702,573.7239999999999
"fixed",703,575.7346666666666
"fixed",704,366.266
"fixed",705,486.61
"fixed",706,436.1055714285714
"fixed",707,387.53950000000003
"fixed",708,316.58875
"fixed",709,749.8405
"fixed",710,342.64200000000005
"fixed",711,378.987
"fixed",712,418.52520000000004
"fixed",713,385.5696666666666
"fixed",714,328.94325
"fixed",715,604.9063333333334
"fixed",716,463.966
"fixed",717,799.27
"fixed",718,375.4902
"fixed",719,392.54771428571433
"fixed",720,551.9436
"fixed",721,527.6943333333334
"fixed",722,370.43233333333336
"fixed",723,403.50114285714284
"fixed",724,287.571125
"fixed",725,660.869
"fixed",726,377.08033333333333
"fixed",727,382.748
"fixed",728,338.57075
"fixed",729,385.50233333333335
"fixed",730,495.4605
"fixed",731,769.257
"fixed",732,725.2040000000001
"fixed",733,409.0727142857143
"fixed",734,654.2199999999999
"fixed",735,300.171
"fixed",736,282.673
"fixed",737,526.8963333333332
"fixed",738,332.581
"fixed",739,576.4793333333333
"fixed",740,704.458
"fixed",741,522.5699999999999
"fixed",742,541.118
"fixed",743,484.276
"fixed",744,525.9382499999999
"fixed",745,308.572
"fixed",746,548.1213333333334
"fixed",747,575.138
"fixed",748,520.893
"fixed",749,428.57133333333337
"fixed",750,556.582
"fixed",751,347.79583333333335
"fixed",752,481.50533333333334
"fixed",753,636.903
"fixed",754,572.223
"fixed",755,422.39271428571425
"fixed",756,710.4406666666667
"fixed",757,377.7021666666667
"fixed",758,464.03842857142854
"fixed",759,334.771625
"fixed",760,728.3886666666667
"fixed",761,282.56262499999997
"fixed",762,460.502
"fixed",763,247.7085
"fixed",764,331.176
"fixed",765,493.5067142857143
"fixed",766,426.5285714285714
"fixed",767,614.8926666666666
"fixed",768,349.9
"fixed",769,518.15
"fixed",770,492.7775
"fixed",771,478.07
"fixed",772,503.057
"fixed",773,298.2705
"fixed",774,263.478
"fixed",775,530.0997777777778
"fixed",776,179.626
"fixed",777,641.8716666666667
"fixed",778,450.8792857142857
"fixed",779,287.79911111111113
"fixed",780,587.8399999999999
"fixed",781,610.034
"fixed",782,456.02940000000007
"fixed",783,391.50666666666666
"fixed",784,304.64125
"fixed",785,336.88
"fixed",786,458.02085714285715
"fixed",787,513.6659999999999
"fixed",788,584.5136666666666
"fixed",789,349.2948333333333
"fixed",790,343.8867777777778
"fixed",791,306.5012222222222
"fixed",792,210.022875
"fixed",793,253.70644444444446
"fixed",794,440.62283333333335
"fixed",795,577.141
"fixed",796,719.998
"fixed",797,690.332
"fixed",798,317.3876666666667
"fixed",799,334.16274999999996
"fixed",800,394.9708333333333
"fixed",801,543.6735
"fixed",802,349.6003333333333
"fixed",803,352.0045
"fixed",804,578.285
"fixed",805,399.70939999999996
"fixed",806,501.83750000000003
"fixed",807,325.34125
"fixed",808,377.2196
"fixed",809,275.3505
"fixed",810,398.022
"fixed",811,440.1605714285715
"fixed",812,497.8682857142857
"fixed",813,283.64124999999996
"fixed",814,455.3735
"fixed",815,738.041
"fixed",816,315.86475
"fixed",817,372.83360000000005
"fixed",818,557.3993333333333
"fixed",819,572.636
"fixed",820,313.326
"fixed",821,521.173
"fixed",822,344.72999999999996
"fixed",823,463.99600000000004
"fixed",824,361.4326
"fixed",825,567.8156666666667
"fixed",826,543.9183333333333
"fixed",827,382.86650000000003
"fixed",828,376.1308333333333
"fixed",829,384.7106
"fixed",830,340.34299999999996
"fixed",831,336.72900000000004
"fixed",832,580.6579999999999
"fixed",833,314.5612222222222
"fixed",834,391.79383333333334
"fixed",835,310.11249999999995
"fixed",836,612.5425555555555
"fixed",837,408.9791428571429
"fixed",838,260.012
"fixed",839,583.5365
"fixed",840,615.4103333333334
"fixed",841,597.4033333333333
"fixed",842,529.1178571428571
"fixed",843,487.3936666666666
"fixed",844,397.58142857142855
"fixed",845,358.95079999999996
"fixed",846,380.92900000000003
"fixed",847,283.67625
"fixed",848,325.75120000000004
"fixed",849,378.1254
"fixed",850,562.901
"fixed",851,331.6743333333333
"fixed",852,326.6078
"fixed",853,571.7126666666667
"fixed",854,275.758125
"fixed",855,453.7391666666667
"fixed",856,294.239875
"fixed",857,295.339
"fixed",858,448.50399999999996
"fixed",859,504.225
"fixed",860,336.101
"fixed",861,250.28275
"fixed",862,305.79333333333335
"fixed",863,203.18225
"fixed",864,531.811
"fixed",865,413.26142857142855
"fixed",866,326.253375
"fixed",867,568.3536666666666
"fixed",868,304.47655555555554
"fixed",869,473.461
"fixed",870,386.05766666666665
"fixed",871,649.5077777777777
"fixed",872,728.9656666666666
"fixed",873,550.5995
"fixed",874,758.607
"fixed",875,302.1774444444444
"fixed",876,366.24719999999996
"fixed",877,329.512
"fixed",878,402.44716666666665
"fixed",879,326.196
"fixed",880,341.5488888888889
"fixed",881,245.4075
"fixed",882,251.07977777777776
"fixed",883,662.786
"fixed",884,366.6078
"fixed",885,528.51
"fixed",886,456.06814285714285
"fixed",887,522.942
"fixed",888,348.38100000000003
"fixed",889,577.285
"fixed",890,255.130625
"fixed",891,769.3969999999999
"fixed",892,387.733
"fixed",893,290.1414444444444
"fixed",894,832.239
"fixed",895,660.7756666666666
"fixed",896,510.6933333333333
"fixed",897,349.2955
"fixed",898,371.895125
"fixed",899,273.0928888888889
"fixed",900,395.17299999999994
"fixed",901,291.10822222222225
"fixed",902,331.62825000000004
"fixed",903,607.233
"fixed",904,394.3388333333333
"fixed",905,565.693
"fixed",906,389.1422
"fixed",907,525.3333333333334
"fixed",908,322.482125
"fixed",909,398.71680000000003
"fixed",910,539.4625
"fixed",911,475.3212
"fixed",912,521.8793333333334
"fixed",913,284.20025
"fixed",914,716.9215
"fixed",915,294.390625
"fixed",916,413.1432
"fixed",917,317.1595555555556
"fixed",918,424.27285714285716
"fixed",919,523.2435
"fixed",920,324.66
"fixed",921,329.586
"fixed",922,400.5305714285714
"fixed",923,270.271
"fixed",924,331.0158
"fixed",925,406.80728571428574
"fixed",926,331.122
"fixed",927,239.42925
"fixed",928,290.15825
"fixed",929,642.4176666666667
"fixed",930,369.00849999999997
"fixed",931,322.88744444444444
"fixed",932,593.1274999999999
"fixed",933,297.2373333333333
"fixed",934,736.422
"fixed",935,224.1005
"fixed",936,604.845
"fixed",937,527.6997142857143
"fixed",938,607.011
"fixed",939,576.2236666666666
"fixed",940,479.01457142857146
"fixed",941,400.3256
"fixed",942,536.2579999999999
"fixed",943,557.5843333333333
"fixed",944,450.6693333333333
"fixed",945,374.1943333333333
"fixed",946,304.23724999999996
"fixed",947,319.0765
"fixed",948,580.3623333333334
"fixed",949,605.7566666666667
"fixed",950,487.836
"fixed",951,431.9384
"fixed",952,422.0638
"fixed",953,348.2215
"fixed",954,723.7959999999999
"fixed",955,279.73199999999997
"fixed",956,891.2555
"fixed",957,290.1615
"fixed",958,641.719
"fixed",959,476.942
"fixed",960,321.40675
"fixed",961,420.01
"fixed",962,503.90366666666665
"fixed",963,360.8377777777778
"fixed",964,459.50800000000004
"fixed",965,295.09637499999997
"fixed",966,359.902625
"fixed",967,377.7155
"fixed",968,457.2642857142857
"fixed",969,407.549
"fixed",970,290.82025
"fixed",971,405.83959999999996
"fixed",972,350.15725000000003
"fixed",973,305.976625
"fixed",974,647.68
"fixed",975,267.100375
"fixed",976,787.3729999999999
"fixed",977,563.8753333333333
"fixed",978,403.63433333333336
"fixed",979,413.1456666666666
"fixed",980,375.95366666666666
"fixed",981,748.197
"fixed",982,410.5845
"fixed",983,376.47533333333337
"fixed",984,445.4235714285714
"fixed",985,277.425375
"fixed",986,437.6365
"fixed",987,275.678125
"fixed",988,231.27824999999999
"fixed",989,594.2235000000001
"fixed",990,649.8346666666666
"fixed",991,499.0864285714286
"fixed",992,576.0756666666666
"fixed",993,328.5037777777777
"fixed",994,248.080125
"fixed",995,409.52080000000007
"fixed",996,485.97985714285716
"fixed",997,776.982
"fixed",998,412.37425
"fixed",999,350.28325
"dynamic",0,1705.1826666666666
"dynamic",1,4390.136
"dynamic",2,1133.525625
"dynamic",3,939.4696666666667
"dynamic",4,1028.625
"dynamic",5,2742.3585
"dynamic",6,201.72116666666668
"dynamic",7,413.1756666666667
"dynamic",8,189.0158333333333
"dynamic",9,794.4261111111111
"dynamic",10,1375.91
"dynamic",11,649.2855000000001
"dynamic",12,548.9865714285714
"dynamic",13,545.0861428571428
"dynamic",14,665.5041249999999
"dynamic",15,261.26655555555556
"dynamic",16,637.0715714285715
"dynamic",17,584.605
"dynamic",18,1530.8625
"dynamic",19,623.5118571428571
"dynamic",20,270.9687777777778
"dynamic",21,200.50300000000001
"dynamic",22,1289.4888
"dynamic",23,279.65299999999996
"dynamic",24,204.08440000000002
"dynamic",25,241.03300000000002
"dynamic",26,243.6665555555556
"dynamic",27,236.57062499999998
"dynamic",28,238.5054
"dynamic",29,311.3755714285715
"dynamic",30,263.96733333333333
"dynamic",31,242.4626
"dynamic",32,308.93375
"dynamic",33,442.67100000000005
"dynamic",34,583.69325
"dynamic",35,265.06440000000003
"dynamic",36,555.1985
"dynamic",37,432.3633333333334
"dynamic",38,643.36
"dynamic",39,312.25775
"dynamic",40,398.439
"dynamic",41,397.19066666666663
"dynamic",42,258.07775
"dynamic",43,326.45375
"dynamic",44,208.41983333333334
"dynamic",45,544.599
