"high",566,119.29668
"high",567,119.85945
"high",568,118.90908000000002
"high",569,121.67902
"high",570,117.63551000000001
"high",571,138.66013
"high",572,133.07268
"high",573,134.07681
"high",574,133.32030999999998
"high",575,133.64456
"high",576,134.35135
"high",577,134.9385
"high",578,137.95296
"high",579,136.84506000000002
"high",580,140.83557000000002
"high",581,132.77514000000002
"high",582,127.80766000000001
"high",583,125.04347000000001
"high",584,122.39581
"high",585,123.51195
"high",586,122.12201
"high",587,119.54359000000001
"high",588,119.95765999999999
"high",589,116.9241
"high",590,117.47765
"high",591,120.46782000000002
"high",592,122.5087
"high",593,119.59664000000001
"high",594,119.24363000000001
"high",595,117.86766000000001
"high",596,113.52605
"high",597,117.15926999999999
"high",598,117.13842000000001
"high",599,117.31386
"high",600,115.32251000000001
"high",601,116.56791
"high",602,125.01549000000001
"high",603,124.23733
"high",604,117.64738
"high",605,122.2041
"high",606,117.00783
"high",607,118.99518
"high",608,118.03208000000001
"high",609,117.16657
"high",610,122.32625
"high",611,117.12945000000002
"high",612,125.18648000000002
"high",613,119.63951999999999
"high",614,116.35011
"high",615,115.60339
"high",616,119.64919
"high",617,119.02876999999998
"high",618,117.35476
"high",619,117.60651
"high",620,115.10019999999999
"high",621,116.68028
"high",622,118.35287999999998
"high",623,117.52318
"high",624,116.2325
"high",625,118.01832999999999
"high",626,120.01018
"high",627,118.39139999999999
"high",628,114.65851
"high",629,115.86743
"high",630,118.65913
"high",631,118.39521
"high",632,116.55033000000002
"high",633,117.84248000000001
"high",634,121.81411
"high",635,120.01127000000001
"high",636,117.67645
"high",637,119.52946
"high",638,116.15132
"high",639,117.44938
"high",640,118.76545
"high",641,117.50516000000002
"high",642,115.01671
"high",643,115.19674
"high",644,117.84528
"high",645,116.69328
"high",646,115.28293
"high",647,115.76133
"high",648,115.65861999999998
"high",649,115.88758
"high",650,117.37097
"high",651,122.88454000000002
"high",652,120.25773
"high",653,118.62288000000001
"high",654,122.01574999999998
"high",655,124.97367
"high",656,118.22161
"high",657,115.49294
"high",658,118.59395
"high",659,117.50887999999999
"high",660,117.10662
"high",661,115.17621000000001
"high",662,117.98719
"high",663,117.38340999999998
"high",664,116.77824999999999
"high",665,127.68113
"high",666,120.87749
"high",667,124.06945999999999
"high",668,123.45052
"high",669,125.23306000000001
"high",670,121.61567
"high",671,117.66860000000001
"high",672,118.21399
"high",673,120.29167
"high",674,116.96458000000001
"high",675,115.08198
"high",676,121.37985
"high",677,121.20584000000001
"high",678,119.29632000000001
"high",679,115.67394
"high",680,117.60684
"high",681,114.9059
"high",682,115.10821
"high",683,118.16677
"high",684,116.81834
"high",685,114.95484
"high",686,118.34159
"high",687,118.831
"high",688,117.22615
"high",689,118.95077
"high",690,116.99430000000001
"high",691,121.98820000000002
"high",692,118.63114
"high",693,118.84442000000001
"high",694,114.69698
"high",695,116.92245000000001
"high",696,117.71591000000001
"high",697,118.38926
"high",698,115.79460999999999
"high",699,117.21719999999999
"high",700,118.04509
"high",701,119.23067999999999
"high",702,118.30480000000001
"high",703,123.37984999999999
"high",704,117.41422
"high",705,119.02999
"high",706,117.10431999999999
"high",707,117.14135
"high",708,115.53146999999998
"high",709,118.24078
"high",710,116.32610999999999
"high",711,118.36061
"high",712,117.69418
"high",713,116.40868
"high",714,117.96534
"high",715,118.74320000000002
"high",716,121.28487999999999
"high",717,115.71949999999998
"high",718,117.26680999999999
"high",719,117.55104000000001
"high",720,116.93083
"high",721,120.82268
"high",722,116.44148
"high",723,131.03663999999998
"high",724,119.65143
"high",725,119.59402
"high",726,118.18686
"high",727,118.32555
"high",728,116.84412
"high",729,119.57416
"high",730,117.95195
"high",731,115.50231
"high",732,117.56155000000001
"high",733,120.35644999999998
"high",734,121.98711999999999
"high",735,125.03314
"high",736,121.51988000000001
"high",737,120.83221999999999
"high",738,120.44637
"high",739,117.55446
"high",740,118.13894
"high",741,116.79741
"high",742,122.08597
"high",743,119.29615
"high",744,116.79477000000001
"high",745,117.68697
"high",746,115.76029999999999
"high",747,119.29149
"high",748,118.09559000000002
"high",749,117.26472
"high",750,115.59766000000002
"high",751,117.62728999999999
"high",752,120.20219000000002
"high",753,118.08102
"high",754,117.31155999999999
"high",755,116.31179
"high",756,122.30539999999999
"high",757,118.81159
"high",758,124.29897999999999
"high",759,119.69352
"high",760,120.5747
"high",761,118.60081
"high",762,118.71632
"high",763,121.21667
"high",764,118.50948
"high",765,116.86001
"high",766,118.65382000000001
"high",767,120.03065000000001
"high",768,116.18545
"high",769,115.49807000000001
"high",770,118.01861000000001
"high",771,117.55118999999999
"high",772,117.32085
"high",773,117.72469000000001
"high",774,112.99157000000001
"high",775,119.19781
"high",776,116.93197
"high",777,117.21492
"high",778,116.33763
"high",779,121.69009
"high",780,121.24094000000001
"high",781,119.60413
"high",782,128.86875
"high",783,120.80431
"high",784,123.31116
"high",785,128.50242
"high",786,123.07812
"high",787,120.79384
"high",788,121.54205
"high",789,122.02358999999998
"high",790,121.82039999999999
"high",791,125.22290000000001
"high",792,121.14801
"high",793,126.07302000000001
"high",794,119.67167
"high",795,117.85106999999999
"high",796,118.02956
"high",797,118.51611999999999
"high",798,118.41924999999999
"high",799,119.29051
"high",800,120.87245999999999
"high",801,118.88216
"high",802,120.75724
"high",803,117.19028
"high",804,119.06618
"high",805,117.78912
"high",806,121.62163000000001
"high",807,118.99942999999999
"high",808,117.4989
"high",809,118.79188
"high",810,128.99582
"high",811,124.9607
"high",812,118.41844
"high",813,118.76871000000001
"high",814,118.91165000000001
"high",815,115.58295999999999
"high",816,119.18763999999999
"high",817,119.83785
"high",818,119.65168
"high",819,115.604
"high",820,117.64903
"high",821,118.39519999999999
"high",822,115.58881
"high",823,114.11287
"high",824,118.10259
"high",825,119.64702000000001
"high",826,117.45314
"high",827,117.35228000000001
"high",828,119.2609
"high",829,118.39722
"high",830,118.02367
"high",831,118.01339
"high",832,114.80561
"high",833,116.05778000000001
"high",834,124.90199000000001
"high",835,119.82609999999998
"high",836,117.41578000000001
"high",837,114.58747
"high",838,116.26206
"high",839,116.55817
"high",840,114.41789
"high",841,114.25973
"high",842,117.65495000000001
"high",843,124.85700000000001
"high",844,118.62958
"high",845,120.34200999999999
"high",846,117.73079
"high",847,117.32885
"high",848,117.11998
"high",849,119.36370000000001
"high",850,118.43226
"high",851,114.68360999999999
"high",852,118.42629000000001
"high",853,117.50317
"high",854,116.17074999999998
"high",855,127.62012999999999
"high",856,121.63936
"high",857,119.19999
"high",858,117.60896000000001
"high",859,116.79758
"high",860,114.87788
"high",861,115.85655999999999
"high",862,120.66776
"high",863,124.86036
"high",864,118.09343000000001
"high",865,120.57616
"high",866,119.49009
"high",867,119.30912000000001
"high",868,117.25375
"high",869,118.80655
"high",870,120.22706
"high",871,121.30178
"high",872,117.84667000000002
"high",873,120.24843999999999
"high",874,118.19717
"high",875,120.10322000000001
"high",876,119.32402
"high",877,117.39462999999999
"high",878,115.38411
"high",879,118.76216000000001
"high",880,123.41926
"high",881,134.89091
"high",882,134.70042999999998
"high",883,130.49492
"high",884,129.16962999999998
"high",885,121.56360999999998
"high",886,124.28124
"high",887,125.55944
"high",888,122.36215
"high",889,118.56981999999999
"high",890,116.64533
"high",891,119.51701999999999
"high",892,119.99977000000001
"high",893,120.21121
"high",894,117.23791000000001
"high",895,114.59075000000001
"high",896,116.69220999999999
"high",897,119.08218000000001
"high",898,116.54279000000001
"high",899,112.97191000000001
"high",900,121.15100000000001
"high",901,119.4554
"high",902,118.09299999999999
"high",903,115.29416
"high",904,120.81216
"high",905,121.47925000000001
"high",906,121.13985000000001
"high",907,119.34275
"high",908,117.49954
"high",909,116.5456
"high",910,117.98134
"high",911,118.35109
"high",912,118.17074999999998
"high",913,114.70411999999999
"high",914,134.56006
"high",915,119.17196999999999
"high",916,121.23497000000002
"high",917,120.26285
"high",918,118.29469
"high",919,118.95979
"high",920,116.10801000000001
"high",921,118.97028
"high",922,119.38974
"high",923,116.12496999999999
"high",924,118.47716
"high",925,116.09397999999999
"high",926,122.68538000000001
"high",927,119.86847
"high",928,115.39307000000001
"high",929,120.35561
"high",930,117.70941
"high",931,120.23839
"high",932,118.34368
"high",933,117.82805
"high",934,120.37902
"high",935,118.90235000000001
"high",936,120.45622999999999
"high",937,116.79244
"high",938,117.85537000000001
"high",939,119.22853
"high",940,118.84820000000002
"high",941,117.99392
"high",942,115.44463999999999
"high",943,118.60887000000001
"high",944,119.84233
"high",945,116.63475
"high",946,115.56297
"high",947,118.03277
"high",948,117.95078000000001
"high",949,116.88184000000001
"high",950,116.49780999999999
"high",951,118.33768
"high",952,118.59144
"high",953,118.13449999999999
"high",954,118.21365
"high",955,116.39862000000001
"high",956,123.47591999999999
"high",957,123.70002999999998
"high",958,120.99488
"high",959,119.20052
"high",960,117.94337
"high",961,117.54233
"high",962,120.84881000000001
"high",963,118.61102999999999
"high",964,120.39331
"high",965,120.12607
"high",966,116.69461000000001
"high",967,117.26151
"high",968,117.9665
"high",969,120.0767
"high",970,117.56129999999999
"high",971,118.32726999999998
"high",972,118.79710999999999
"high",973,117.49340000000001
"high",974,116.64733
"high",975,117.89675
"high",976,120.82511000000001
"high",977,119.08843999999999
"high",978,118.40889999999999
"high",979,122.02515000000001
"high",980,117.28369
"high",981,118.91224
"high",982,120.95548
"high",983,120.51019000000001
"high",984,117.90867
"high",985,117.04881000000002
"high",986,117.58162
"high",987,117.53805
"high",988,118.36638
"high",989,120.48592000000001
"high",990,118.33275000000002
"high",991,118.33604
"high",992,116.55716000000001
"high",993,116.77195
"high",994,118.37379999999999
"high",995,121.25102000000001
"high",996,120.18440999999999
"high",997,119.99284000000002
"high",998,116.73423000000001
"high",999,118.0223
"low",0,123.60368
"low",1,119.22065
"low",2,122.00308999999999
"low",3,119.14151
"low",4,122.45928999999998
"low",5,119.41338999999999
"low",6,119.40825000000001
"low",7,117.10665999999999
"low",8,115.93170999999998
"low",9,129.38299999999998
"low",10,124.42199
"low",11,117.21722
"low",12,117.01714
"low",13,123.13393
"low",14,120.39815
"low",15,119.06091
"low",16,119.88466999999999
"low",17,116.74995000000001
"low",18,117.38374
"low",19,116.81011000000001
"low",20,117.32938
"low",21,114.29942000000001
"low",22,118.49516
"low",23,117.40306000000001
"low",24,119.73836
"low",25,114.46431000000001
"low",26,113.67356
"low",27,118.68368000000001
"low",28,116.06460999999999
"low",29,116.80915
"low",30,114.87241
"low",31,117.30357
"low",32,118.53819
"low",33,115.96328
"low",34,117.07072
"low",35,117.29491
"low",36,118.25488000000001
"low",37,120.63608999999998
"low",38,118.18921
"low",39,115.56759999999998
"low",40,116.43858
"low",41,119.30192
"low",42,120.66313
"low",43,116.69163999999999
"low",44,114.02656
"low",45,117.91708999999999
"low",46,117.46625
"low",47,120.37366
"low",48,119.73884
"low",49,118.13654999999999
"low",50,118.07191999999999
"low",51,129.39484
"low",52,123.96570000000001
"low",53,119.60676
"low",54,117.14432000000001
"low",55,118.31715
"low",56,119.41439999999999
"low",57,120.54941
"low",58,119.60963
"low",59,120.61251
"low",60,127.23884
"low",61,126.75199
"low",62,122.76113
"low",63,120.31348
"low",64,118.11999
"low",65,119.96481
"low",66,117.25866
"low",67,120.62665000000001
"low",68,122.04519
"low",69,117.65161
"low",70,119.7719
"low",71,117.05155
"low",72,118.96011
"low",73,116.62969000000001
"low",74,117.03778999999999
"low",75,120.34246000000002
"low",76,116.59199999999998
"low",77,119.15547000000001
"low",78,118.44224
"low",79,118.48781
"low",80,122.44006999999999
"low",81,117.83112000000001
"low",82,119.13991
"low",83,115.86076999999999
"low",84,117.67645999999999
"low",85,118.09282999999999
"low",86,117.2137
"low",87,117.5509
"low",88,114.79249
"low",89,124.27453
"low",90,118.2492
"low",91,115.96679
"low",92,116.36103999999999
"low",93,117.23259
"low",94,117.33373
"low",95,116.70085999999999
"low",96,118.59063
"low",97,117.43531999999999
"low",98,117.02407
"low",99,117.53855000000001
"low",100,118.37454000000001
"low",101,117.00966999999999
"low",102,120.81384
"low",103,120.74118999999999
"low",104,118.53806999999999
"low",105,117.85497000000001
"low",106,115.42699999999999
"low",107,117.90933999999999
"low",108,117.26916000000001
"low",109,115.97676
"low",110,115.09436
"low",111,117.11948999999998
"low",112,118.48018
"low",113,117.09290000000001
"low",114,116.97502
"low",115,113.47676
"low",116,117.66251
"low",117,120.11399999999999
"low",118,123.53819
"low",119,120.06976
"low",120,120.77212
"low",121,122.09304
"low",122,119.68619000000001
"low",123,119.62800999999999
"low",124,121.25082
"low",125,119.54644
"low",126,116.8159
"low",127,123.67557
"low",128,118.55624
"low",129,118.91779999999999
"low",130,117.65004
"low",131,117.82941000000001
"low",132,118.0467
"low",133,116.85097999999999
"low",134,114.77139000000001
"low",135,116.69562
"low",136,115.91413999999999
"low",137,116.61943
"low",138,117.3627
"low",139,114.88339
"low",140,116.29692000000001
"low",141,120.08229000000001
"low",142,120.22089999999999
"low",143,116.83055
"low",144,117.30023
"low",145,124.66741
"low",146,119.54752
"low",147,119.83248999999999
"low",148,114.45484
"low",149,119.59332
"low",150,121.95443000000002
"low",151,120.28687999999998
"low",152,118.94658000000001
"low",153,114.59769
"low",154,127.73061
"low",155,127.48038000000001
"low",156,123.14627
"low",157,119.03354999999999
"low",158,118.30891
"low",159,115.994
"low",160,123.00528999999999
"low",161,120.18111999999999
"low",162,117.00581
"low",163,115.30897999999999
"low",164,116.9775
"low",165,118.82368000000001
"low",166,120.80367999999999
"low",167,119.39703
"low",168,115.46801
"low",169,118.30929
"low",170,118.38435
"low",171,119.14515999999999
"low",172,117.59664
"low",173,114.64918
"low",174,123.15124
"low",175,119.39480999999999
"low",176,131.73891
"low",177,124.28152
"low",178,115.77323
"low",179,120.25251
"low",180,117.73978
"low",181,115.31352999999999
"low",182,117.20003999999999
"low",183,117.27672999999999
"low",184,116.05866
"low",185,116.59776
"low",186,117.43625
"low",187,114.55169
"low",188,122.24314
"low",189,120.58492
"low",190,120.37429
"low",191,116.5341
"low",192,117.74081
"low",193,118.82335
"low",194,118.3266
"low",195,116.64950999999999
"low",196,117.7376
"low",197,119.75608
"low",198,120.58639
"low",199,125.2462
"low",200,123.30120000000001
"low",201,116.76786999999999
"low",202,119.78064
"low",203,117.55770000000001
"low",204,122.09089
"low",205,119.93055
"low",206,115.52850999999998
"low",207,131.41065
"low",208,134.31531
"low",209,133.70823000000001
"low",210,131.51618
"low",211,129.49336000000002
"low",212,125.31951
"low",213,122.35038
"low",214,125.44095999999999
"low",215,121.973
"low",216,119.07532
"low",217,118.31522000000001
"low",218,115.07659
"low",219,116.72752
"low",220,124.82350999999998
"low",221,127.98230000000001
"low",222,120.77413
"low",223,117.12817999999999
"low",224,121.34931999999999
"low",225,123.65900000000002
"low",226,121.55609
"low",227,118.90106
"low",228,120.41965
"low",229,124.59583
"low",230,122.99081
"low",231,123.70867
"low",232,123.50824999999999
"low",233,124.34956
"low",234,126.72863
"low",235,122.09505000000001
"low",236,122.2158
"low",237,120.13314
"low",238,119.82131
"low",239,117.56034
"low",240,118.55404
"low",241,120.41184
"low",242,118.51702999999999
"low",243,116.31498000000002
"low",244,117.27638
"low",245,117.47598999999998
"low",246,117.49360999999999
"low",247,116.90858
"low",248,115.40231
"low",249,117.07232999999998
"low",250,116.18508
"low",251,117.58929
"low",252,119.08716999999999
"low",253,117.11689
"low",254,118.65379000000001
"low",255,117.50788
"low",256,119.97219999999999
"low",257,120.79096
"low",258,118.04217
"low",259,117.34872000000001
"low",260,120.57479
"low",261,119.80148
"low",262,115.32769
"low",263,117.93927
"low",264,124.3371
"low",265,128.11876999999998
"low",266,118.73611
"low",267,116.61723
"low",268,119.56026
"low",269,124.20090999999998
"low",270,129.88827
"low",271,125.82715
"low",272,128.9562
