"high",185,401.89471
"high",186,402.94952000000006
"high",187,402.11962
"high",188,404.58063999999996
"high",189,402.72639
"high",190,404.96625
"high",191,437.06908000000004
"high",192,500.71430999999995
"high",193,497.44123
"high",194,482.41644
"high",195,398.85821000000004
"high",196,396.555
"high",197,393.63093000000003
"high",198,395.16246
"high",199,398.27688
"high",200,396.81386999999995
"high",201,396.76163999999994
"high",202,397.1111599999999
"high",203,398.83522
"high",204,398.48253
"high",205,395.09153999999995
"high",206,498.63354
"high",207,494.80599
"high",208,498.26956999999993
"high",209,496.66791000000006
"high",210,497.49684
"high",211,498.75401
"high",212,495.54583999999994
"high",213,500.51702000000006
"high",214,497.61679000000004
"high",215,495.06416999999993
"high",216,498.32050000000004
"high",217,495.33581
"high",218,494.64322999999996
"high",219,498.84475999999995
"high",220,496.62805000000003
"high",221,498.82824999999997
"high",222,498.76851000000005
"high",223,500.76312999999993
"high",224,499.44413999999995
"high",225,502.06083
"high",226,507.95951
"high",227,502.85394
"high",228,497.98999
"high",229,494.76043
"high",230,497.03784
"high",231,499.75212
"high",232,496.53569000000005
"high",233,544.53642
"high",234,495.54474000000005
"high",235,497.43600999999995
"high",236,503.28106999999994
"high",237,495.4014000000001
"high",238,502.78609000000006
"high",239,437.26307
"high",240,397.08466
"high",241,399.59544
"high",242,395.96367
"high",243,390.48078999999996
"high",244,392.90559
"high",245,392.8318
"high",246,392.24104
"high",247,401.77205000000004
"high",248,394.57496
"high",249,396.24265999999994
"high",250,408.61986
"high",251,406.71205000000003
"high",252,403.04068
"high",253,425.70033
"high",254,409.65635000000003
"high",255,395.54025
"high",256,404.67539
"high",257,427.40439999999995
"high",258,415.78269
"high",259,401.54236000000003
"high",260,402.5567
"high",261,424.86923
"high",262,424.53864999999996
"high",263,410.04803999999996
"high",264,399.53753000000006
"high",265,400.61897
"high",266,400.11624000000006
"high",267,405.39977
"high",268,396.64801
"high",269,395.80972
"high",270,395.5842
"high",271,394.7336399999999
"high",272,399.0223
"high",273,401.74323
"high",274,403.41191
"high",275,400.08284999999995
"high",276,396.73731
"high",277,394.59529000000003
"high",278,399.21533999999997
"high",279,396.67315
"high",280,397.9586
"high",281,462.29296
"high",282,500.47835999999995
"high",283,496.46269
"high",284,497.40209000000004
"high",285,493.36045000000007
"high",286,433.30744
"high",287,396.00877
"high",288,392.81989
"high",289,396.43195
"high",290,394.87635
"high",291,394.9509
"high",292,397.83002
"high",293,394.60319000000004
"high",294,395.33274
"high",295,400.84858
"high",296,398.87615
"high",297,394.05584999999996
"high",298,396.64309000000003
"high",299,393.30054
"high",300,393.95617
"high",301,393.58183999999994
"high",302,399.30800999999997
"high",303,392.40074
"high",304,394.83239000000003
"high",305,394.34887000000003
"high",306,401.0435
"high",307,392.69908
"high",308,396.78216
"high",309,395.4095
"high",310,394.50676
"high",311,396.76702000000006
"high",312,394.49907
"high",313,393.53073000000006
"high",314,402.83552000000003
"high",315,398.50395
"high",316,394.69225
"high",317,396.51619999999997
"high",318,393.18975
"high",319,395.79490000000004
"high",320,394.87476000000004
"high",321,405.82604
"high",322,394.92234
"high",323,392.01545999999996
"high",324,397.58308
"high",325,393.98888
"high",326,407.93201
"high",327,400.23213000000004
"high",328,394.96638
"high",329,398.30598000000003
"high",330,396.77745000000004
"high",331,397.22186
"high",332,394.68226000000004
"high",333,398.28479999999996
"high",334,392.61402000000004
"high",335,396.64322
"high",336,396.06085999999993
"high",337,394.03286
"high",338,394.64911
"high",339,395.26671999999996
"high",340,397.71412
"high",341,395.02668
"high",342,394.09657
"high",343,392.87505
"high",344,392.5482
"high",345,396.28053
"high",346,401.60308
"high",347,390.94647000000003
"high",348,392.1293
"high",349,394.29398000000003
"high",350,397.45123
"high",351,393.92003000000005
"high",352,396.59627
"high",353,391.03265999999996
"high",354,397.9582
"high",355,431.36145000000005
"high",356,421.7104
"high",357,402.48928
"high",358,401.89834
"high",359,396.4272700000001
"high",360,393.78384000000005
"high",361,396.26952
"high",362,398.61148000000003
"high",363,394.88638999999995
"high",364,396.73551
"high",365,394.35301999999996
"high",366,393.6373
"high",367,393.42197
"high",368,394.98436000000004
"high",369,395.03628
"high",370,395.61908000000005
"high",371,406.38904
"high",372,413.33549999999997
"high",373,413.96805
"high",374,412.80157999999994
"high",375,416.90367
"high",376,429.80593999999996
"high",377,422.77158000000003
"high",378,429.03573000000006
"high",379,422.91947
"high",380,413.65470999999997
"high",381,413.87741
"high",382,406.43878000000007
"high",383,397.55252
"high",384,398.50494
"high",385,399.62679
"high",386,394.6521
"high",387,396.51659
"high",388,394.36505
"high",389,402.28227999999996
"high",390,400.05517999999995
"high",391,401.33104
"high",392,403.5794
"high",393,396.77153
"high",394,401.9475
"high",395,417.38536
"high",396,401.72521
"high",397,410.19794
"high",398,397.84725
"high",399,398.28562999999997
"high",400,392.16112999999996
"high",401,402.30249000000003
"high",402,399.61455
"high",403,395.50263
"high",404,398.57059999999996
"high",405,403.99424000000005
"high",406,397.36406999999997
"high",407,404.57089
"high",408,397.46907999999996
"high",409,393.54506999999995
"high",410,397.77129
"high",411,402.42389000000003
"high",412,396.32938
"high",413,396.58404
"high",414,397.48815
"high",415,395.69147
"high",416,397.9493
"high",417,394.67322
"high",418,397.5518
"high",419,399.92229
"high",420,405.74757000000005
"high",421,398.88341
"high",422,393.66423
"high",423,396.9543
"high",424,398.39662
"high",425,395.1217
"high",426,400.45617999999996
"high",427,394.47494
"high",428,394.94081
"high",429,398.97027
"high",430,397.89922
"high",431,394.57405
"high",432,402.28461000000004
"high",433,400.00473
"high",434,398.09930999999995
"high",435,395.93100999999996
"high",436,393.45223999999996
"high",437,396.43447
"high",438,395.56956999999994
"high",439,396.58996
"high",440,395.40436
"high",441,393.30944999999997
"high",442,396.55887
"high",443,413.65174999999994
"high",444,415.67629
"high",445,423.53422
"high",446,413.85551999999996
"high",447,415.33474
"high",448,396.23513999999994
"high",449,395.61715
"high",450,397.53661
"high",451,400.64583
"high",452,396.43283
"high",453,415.27443999999997
"high",454,440.99402000000003
"high",455,420.40954999999997
"high",456,407.61414
"high",457,404.94541000000004
"high",458,395.00734000000006
"high",459,391.93384999999995
"high",460,398.26578
"high",461,396.41174
"high",462,397.24315
"high",463,477.13072
"high",464,495.11008000000004
"high",465,493.18066
"high",466,495.0764
"high",467,494.9389
"high",468,500.13138999999995
"high",469,498.28979
"high",470,500.01745000000005
"high",471,494.51836
"high",472,428.90194
"high",473,398.09307
"high",474,395.43271
"high",475,392.28657
"high",476,398.91608
"high",477,405.05773
"high",478,394.09586
"high",479,396.03148
"high",480,404.41970000000003
"high",481,392.9601
"high",482,393.90237
"high",483,394.75225000000006
"high",484,396.6215
"high",485,394.42327
"high",486,396.11731999999995
"high",487,387.70021
"high",488,390.63449
"high",489,389.78801
"high",490,391.49529
"high",491,391.02943
"high",492,398.79571000000004
"high",493,392.22864000000004
"high",494,392.50366
"high",495,391.37406000000004
"high",496,395.94216
"high",497,399.14315000000005
"high",498,395.39972
"high",499,393.06296
"high",500,394.66398999999996
"high",501,394.04305999999997
"high",502,393.62552000000005
"high",503,393.70793
"high",504,390.55245
"high",505,397.95316999999994
"high",506,400.22262
"high",507,394.4208300000001
"high",508,397.69195999999994
"high",509,391.01541
"high",510,390.09843
"high",511,393.52034
"high",512,392.96804
"high",513,396.06741
"high",514,396.80723
"high",515,393.50244
"high",516,394.78610000000003
"high",517,398.49145000000004
"high",518,392.13519
"high",519,400.51019999999994
"high",520,388.61646
"high",521,391.4793
"high",522,390.32183
"high",523,389.94635999999997
"high",524,395.24309999999997
"high",525,389.17085999999995
"high",526,393.96235
"high",527,392.31638
"high",528,393.85951
"high",529,393.04436000000004
"high",530,400.94154000000003
"high",531,395.56059
"high",532,394.78913
"high",533,387.52426999999994
"high",534,395.96842
"high",535,389.35497000000004
"high",536,395.39801
"high",537,391.52878000000004
"high",538,390.98256999999995
"high",539,392.28684999999996
"high",540,387.23677
"high",541,390.93996999999996
"high",542,397.0733
"high",543,395.84034999999994
"high",544,394.94191
"high",545,390.93834000000004
"high",546,392.2498499999999
"high",547,390.23613
"high",548,401.75942000000003
"high",549,422.05508000000003
"high",550,403.04944
"high",551,390.70154
"high",552,420.20267
"high",553,409.74577999999997
"high",554,398.78327999999993
"high",555,391.34218
"high",556,393.5167400000001
"high",557,393.0992
"high",558,391.03218
"high",559,391.36084000000005
"high",560,390.34452
"high",561,391.60072
"high",562,389.92572
"high",563,389.95204999999993
"high",564,390.57860999999997
"high",565,392.67601
"high",566,387.82596000000007
"high",567,389.36614000000003
"high",568,391.13867
"high",569,386.37085
"high",570,394.02429000000006
"high",571,394.50471
"high",572,389.64929000000006
"high",573,394.23452
"high",574,390.60641000000004
"high",575,389.43976
"high",576,474.76025000000004
"high",577,498.61246
"high",578,500.24502
"high",579,501.46793
"high",580,496.0468
"high",581,501.82284
"high",582,495.99879999999996
"high",583,391.39916
"high",584,390.96144
"high",585,392.23908000000006
"high",586,390.6752
"high",587,443.82737000000003
"high",588,500.77064999999993
"high",589,499.76818999999995
"high",590,509.57867
"high",591,501.26213
"high",592,501.21949
"high",593,497.26538999999997
"high",594,498.32642
"high",595,501.64941999999996
"high",596,499.36791000000005
"high",597,499.28108
"high",598,506.70105
"high",599,502.25437999999997
"high",600,503.50117
"high",601,498.92849
"high",602,501.32863
"high",603,501.73214
"high",604,499.65631
"high",605,502.11756
"high",606,499.77768
"high",607,498.72701
"high",608,509.73001
"high",609,497.20315999999997
"high",610,499.15238
"high",611,500.5576300000001
"high",612,497.2815
"high",613,498.03726
"high",614,497.72654
"high",615,502.30380999999994
"high",616,501.86464
"high",617,502.74792
"high",618,502.15516
"high",619,501.03481
"high",620,503.67856
"high",621,503.71818999999994
"high",622,502.56368000000003
"high",623,497.21332
"high",624,499.19295000000005
"high",625,501.94070999999997
"high",626,500.09362
"high",627,502.36804000000006
"high",628,499.55239
"high",629,501.72042
"high",630,503.56666000000007
"high",631,503.73608
"high",632,500.94498
"high",633,501.88394999999997
"high",634,497.12943
"high",635,500.17124
"high",636,495.9378
"high",637,519.80873
"high",638,521.5933
"high",639,510.42319000000003
"high",640,507.68024
"high",641,497.42769
"high",642,500.0652600000001
"high",643,499.01894
"high",644,496.40286
"high",645,500.08679000000006
"high",646,497.16047999999995
"high",647,495.53697
"high",648,496.34538999999995
"high",649,415.51502
"high",650,393.20538
"high",651,385.07059000000004
"high",652,394.6139
"high",653,384.95025999999996
"high",654,398.41236000000004
"high",655,392.62591
"high",656,392.34594999999996
"high",657,390.93829
"high",658,385.15294
"high",659,392.00646
"high",660,392.29898000000003
"high",661,390.87028000000004
"high",662,388.04582999999997
"high",663,393.86364000000003
"high",664,395.02229
"high",665,386.65138
"high",666,390.58855000000005
"high",667,389.33084
"high",668,390.64590000000004
"high",669,393.03578999999996
"high",670,389.64705000000004
"high",671,489.71351000000004
"high",672,499.34732
"high",673,498.00313
"high",674,503.98607
"high",675,496.26887999999997
"high",676,503.04347
"high",677,497.38109000000003
"high",678,498.44192000000004
"high",679,501.71601000000004
"high",680,493.69693
"high",681,497.02278000000007
"high",682,499.75104
"high",683,498.88805
"high",684,501.19962999999996
"high",685,499.37398
"high",686,500.70272
"high",687,499.32498999999996
"high",688,498.6896
"high",689,499.34803
"high",690,495.95173
"high",691,497.77382000000006
"high",692,496.22718000000003
"high",693,495.25001
"high",694,500.59944
"high",695,497.68917
"high",696,497.69410000000005
"high",697,495.42789
"high",698,497.01377
"high",699,497.95356
"high",700,495.91391
"high",701,497.58574999999996
"high",702,501.63066
"high",703,507.44257
"high",704,499.34186
"high",705,499.63421999999997
"high",706,496.72985
"high",707,498.11618999999996
"high",708,496.62155999999993
"high",709,499.36977
"high",710,498.78101000000004
"high",711,495.7864900000001
"high",712,494.81345
"high",713,499.38107
"high",714,502.66591999999997
"high",715,496.19299
"high",716,497.46566999999993
"high",717,495.79483999999997
"high",718,495.49576
"high",719,497.31813
"high",720,497.03117999999995
"high",721,501.49275
"high",722,528.04384
"high",723,519.25995
"high",724,517.43382
"high",725,517.81282
"high",726,514.07783
"high",727,504.53057
"high",728,501.93820999999997
"high",729,498.48597
"high",730,501.73803
"high",731,510.58932
"high",732,513.44816
"high",733,511.79561
"high",734,512.77281
"high",735,514.46828
"high",736,510.81426999999996
"high",737,511.26912
"high",738,511.67703
"high",739,511.44201
"high",740,515.09181
"high",741,521.1132
"high",742,500.94542
"high",743,496.99461
"high",744,504.55295
"high",745,512.11514
"high",746,506.95766000000003
"high",747,506.22009
"high",748,516.40371
"high",749,509.1856
"high",750,498.63883999999996
"high",751,494.01125
"high",752,494.99547999999993
"high",753,498.79663999999997
"high",754,494.49262000000004
"high",755,496.47268
"high",756,497.63
"high",757,510.10589
"high",758,515.26775
"high",759,513.2621800000001
"high",760,502.5274099999999
"high",761,502.09856999999994
"high",762,495.27504999999996
"high",763,496.60701
"high",764,490.26339
"high",765,502.41553
"high",766,498.24060000000003
"high",767,499.07447
"high",768,495.81246
"high",769,498.7581600000001
"high",770,495.14978
"high",771,497.22557
"high",772,501.97578999999996
"high",773,498.86514000000005
"high",774,500.24421
"high",775,497.8517
"high",776,496.25142999999997
"high",777,498.29331999999994
"high",778,498.73746
"high",779,495.27023
"high",780,499.07853
"high",781,503.55439
"high",782,518.2007100000001
"high",783,409.88076
"high",784,397.14495999999997
"high",785,396.74148
"high",786,393.57542
"high",787,391.66945
"high",788,397.54706
"high",789,393.45972
"high",790,397.65714
"high",791,392.57828
"high",792,394.00235999999995
"high",793,395.39533000000006
"high",794,395.79682
"high",795,396.93957
"high",796,397.99123999999995
"high",797,391.72383
"high",798,395.04352
"high",799,394.2527400000001
"high",800,400.60184999999996
"high",801,416.82061999999996
"high",802,406.96074
"high",803,397.29643000000004
"high",804,390.31455
"high",805,425.78396999999995
"high",806,416.47318
"high",807,408.654
"high",808,399.41419
"high",809,395.8547300000001
"high",810,397.24807999999996
"high",811,403.82538
"high",812,413.20597000000004
"high",813,429.61668
"high",814,432.10700999999995
"high",815,412.34922
"high",816,402.89651000000003
"high",817,397.79092
"high",818,397.08768
"high",819,397.47835
"high",820,394.9662
"high",821,393.68091999999996
"high",822,391.17114999999995
"high",823,392.66186999999996
"high",824,392.1339
"high",825,395.95554
"high",826,392.29895000000005
"high",827,400.19877
"high",828,393.06369
"high",829,391.41364999999996
"high",830,396.56287
"high",831,393.68510000000003
"high",832,394.05318
"high",833,400.38392
"high",834,395.00287000000003
"high",835,397.20149000000004
"high",836,399.25068
"high",837,391.99782
"high",838,400.29535
"high",839,410.60591999999997
"high",840,395.75563999999997
"high",841,392.35962
"high",842,392.93940000000003
"high",843,411.6632
"high",844,405.52995000000004
"high",845,399.72172
"high",846,418.9407
"high",847,419.82021999999995
"high",848,416.86366000000004
"high",849,418.06841000000003
"high",850,413.96816000000007
"high",851,415.4058
"high",852,404.6376
"high",853,397.06997
"high",854,396.31484000000006
"high",855,397.4452600000001
"high",856,411.48473999999993
"high",857,431.29169
"high",858,425.63612
"high",859,424.72006
"high",860,400.63489999999996
"high",861,397.67825
"high",862,392.95212
"high",863,399.52015
"high",864,399.5475
"high",865,394.93550000000005
"high",866,397.53309
"high",867,392.48497000000003
"high",868,397.63532999999995
"high",869,418.58598
"high",870,424.64941999999996
"high",871,407.28699
"high",872,400.27691999999996
"high",873,398.4193199999999
"high",874,393.73276999999996
"high",875,393.67096999999995
"high",876,394.16113000000007
"high",877,420.73512000000005
"high",878,500.36775
"high",879,500.5549
"high",880,498.79595
"high",881,497.17334000000005
"high",882,496.54891
"high",883,511.13863000000003
"high",884,521.0918
"high",885,503.84215000000006
"high",886,420.36823000000004
"high",887,390.21871
"high",888,398.74784000000005
"high",889,391.28514
"high",890,393.70887999999997
"high",891,406.29178
"high",892,395.63361
"high",893,390.68294000000003
"high",894,387.72898000000004
"high",895,389.80634
"high",896,393.80068
"high",897,499.5509
"high",898,498.31795999999997
"high",899,499.89165
"high",900,512.63204
"high",901,520.42908
"high",902,506.47941
"high",903,498.36548999999997
"high",904,501.56039
"high",905,500.68968
"high",906,495.59407
"high",907,508.34992000000005
"high",908,505.59614
"high",909,500.00262
"high",910,497.87134
"high",911,495.8879
"high",912,501.84886
"high",913,418.13248
"high",914,393.29467
"high",915,389.78169
"high",916,387.26001
"high",917,388.47661
"high",918,388.51301
"high",919,390.16305
"high",920,388.18245
"high",921,387.9563
"high",922,393.83828
"high",923,388.26733
"high",924,405.00320999999997
"high",925,420.46547
"high",926,390.78594000000004
"high",927,393.29976999999997
"high",928,389.16639000000004
"high",929,423.35636000000005
"high",930,499.38286999999997
"high",931,498.92051999999995
"high",932,504.91991
"high",933,499.9582
"high",934,500.16767
"high",935,514.3681600000001
"high",936,509.41724999999997
"high",937,505.63481
"high",938,497.18231
"high",939,499.81691
"high",940,498.39558
"high",941,498.84157
"high",942,499.07801
"high",943,499.03799999999995
"high",944,497.03844
"high",945,498.60305
"high",946,505.00727
"high",947,500.71305
"high",948,501.11324
"high",949,470.67288
"high",950,391.38803
"high",951,390.34883
"high",952,392.60985999999997
"high",953,387.90245000000004
"high",954,387.33454
"high",955,385.865
"high",956,395.48535000000004
"high",957,404.04756999999995
"high",958,394.58526
"high",959,397.4711
"high",960,389.43513999999993
"high",961,386.19584
"high",962,385.77421000000004
"high",963,386.76635000000005
"high",964,385.87094
"high",965,390.93867
"high",966,385.50655000000006
"high",967,392.51509
"high",968,390.63095
"high",969,388.67485
"high",970,387.82591
"high",971,391.61915999999997
"high",972,387.89894999999996
"high",973,382.56402
"high",974,386.27849000000003
"high",975,387.63561999999996
"high",976,387.47639000000004
"high",977,389.76450000000006
"high",978,393.24306
"high",979,384.52024000000006
"high",980,386.2556200000001
"high",981,391.87303999999995
"high",982,393.54110000000003
"high",983,388.94719000000003
"high",984,390.24019999999996
"high",985,386.38996
"high",986,387.53727
"high",987,384.71869999999996
"high",988,384.87861
"high",989,384.83942
"high",990,388.15864999999997
"high",991,384.98231
"high",992,389.89678999999995
"high",993,421.93947000000003
"high",994,403.63869
"high",995,396.44834
"high",996,389.79043999999993
"high",997,390.8097399999999
"high",998,391.46289
"high",999,388.66731
"low",0,495.36329
"low",1,496.8227800000001
"low",2,498.60405
"low",3,491.93042
"low",4,491.50003999999996
"low",5,496.21104999999994
"low",6,498.64253999999994
"low",7,497.11028999999996
"low",8,497.99168
"low",9,495.7215
"low",10,495.11729999999994
"low",11,494.00111
"low",12,497.62194999999997
"low",13,495.57444
"low",14,490.79290999999995
"low",15,492.48484
"low",16,494.44082000000003
"low",17,493.58153
"low",18,492.18577
"low",19,484.8559
"low",20,479.59843
"low",21,475.31867
"low",22,474.36581
"low",23,472.73706
"low",24,472.49442000000005
"low",25,475.07633000000004
"low",26,469.3122
"low",27,474.35957
"low",28,470.78266
"low",29,471.89051
"low",30,473.47294999999997
"low",31,475.50328
"low",32,470.99041000000005
"low",33,466.85508000000004
"low",34,471.54531000000003
"low",35,468.6556
"low",36,472.94667000000004
"low",37,471.79440999999997
"low",38,468.46002999999996
"low",39,469.6132
"low",40,465.50179999999995
"low",41,464.88792
"low",42,464.79567000000003
"low",43,471.39762
"low",44,464.93183
"low",45,461.57442000000003
"low",46,470.79592
"low",47,466.52121
"low",48,467.96486
"low",49,464.76957999999996
"low",50,464.5357
"low",51,465.48530999999997
"low",52,463.64189
"low",53,467.63771
"low",54,466.00487
"low",55,465.91063
"low",56,464.97231
"low",57,467.22543999999994
"low",58,466.35771
"low",59,469.48031000000003
"low",60,465.66242
"low",61,465.0529199999999
"low",62,468.35902999999996
"low",63,466.64114
"low",64,463.07198000000005
"low",65,475.54722999999996
"low",66,485.59056000000004
"low",67,494.30519
"low",68,485.91985999999997
"low",69,497.51628
"low",70,487.28252999999995
"low",71,487.09617
"low",72,489.50275999999997
"low",73,488.48856
"low",74,486.56904000000003
"low",75,486.74214
"low",76,502.31076
"low",77,504.26893
"low",78,491.40610999999996
"low",79,487.79617999999994
"low",80,492.83545999999996
"low",81,487.57714999999996
"low",82,487.61417
"low",83,486.42993
"low",84,486.97452000000004
"low",85,486.21155
"low",86,487.99186000000003
"low",87,486.06904000000003
"low",88,490.38752
"low",89,490.16074999999995
"low",90,487.69113000000004
"low",91,487.94109000000003
"low",92,485.63689
"low",93,465.30443999999994
"low",94,465.03818
"low",95,477.76383999999996
"low",96,484.30307
"low",97,477.73736999999994
"low",98,476.71487
"low",99,475.98865
"low",100,479.50511
"low",101,477.63311
"low",102,474.74102
"low",103,476.23987999999997
"low",104,476.09272000000004
"low",105,480.17858
"low",106,478.84367999999995
"low",107,474.34367
"low",108,491.60871
"low",109,479.91931000000005
"low",110,476.97231
"low",111,474.11323
"low",112,474.89717
"low",113,479.45815999999996
"low",114,477.01711
"low",115,479.49159
"low",116,477.5043
"low",117,476.88319
"low",118,475.37210000000005
"low",119,477.82230000000004
"low",120,474.31991999999997
"low",121,478.10830999999996
"low",122,478.21664
"low",123,474.75197000000003
"low",124,484.64108
"low",125,480.57025
"low",126,480.8493199999999
"low",127,477.49687
"low",128,472.94461
"low",129,483.98677000000004
"low",130,473.50833
"low",131,478.71521
"low",132,471.78155
"low",133,474.01053
"low",134,470.6362699999999
"low",135,473.09679000000006
"low",136,475.30301
"low",137,469.9452600000001
"low",138,473.93343
"low",139,473.05026
"low",140,475.41057
"low",141,479.42411
"low",142,472.88894
"low",143,471.28952000000004
"low",144,473.35135
"low",145,473.19524000000007
"low",146,471.2417
"low",147,476.46718999999996
"low",148,473.45489999999995
"low",149,472.7010000000001
"low",150,477.10554
"low",151,471.73388
"low",152,473.28266
"low",153,471.01016000000004
"low",154,470.12889
"low",155,475.17201
"low",156,473.31164000000007
"low",157,474.67543
"low",158,472.09362
"low",159,429.58239000000003
"low",160,408.82719
"low",161,395.4015
"low",162,390.80695
"low",163,388.73193
"low",164,385.92713000000003
"low",165,383.33576999999997
"low",166,383.39562
"low",167,384.62533
"low",168,384.82390999999996
"low",169,384.64524
"low",170,386.42023
"low",171,385.02254
"low",172,384.93467000000004
"low",173,396.41281000000004
"low",174,394.14723999999995
"low",175,391.28375
"low",176,394.50627000000003
"low",177,386.59838
"low",178,384.38662
"low",179,385.06429
"low",180,387.03555
"low",181,385.91161999999997
"low",182,387.65939
"low",183,383.67524
"low",184,387.4972599999999
"low",185,387.72644
"low",186,384.90674
"low",187,387.03294999999997
"low",188,381.31525
"low",189,387.31519000000003
"low",190,454.1373
"low",191,470.26272000000006
"low",192,471.83834
"low",193,472.63093999999995
"low",194,472.37266000000005
"low",195,471.57421999999997
"low",196,471.2561
"low",197,474.76882
"low",198,471.04783
"low",199,472.04979
"low",200,477.12907999999993
"low",201,477.75945
"low",202,471.62784
"low",203,473.07523999999995
"low",204,470.26834
"low",205,472.61738999999994
"low",206,450.48206
"low",207,473.77968999999996
"low",208,470.22762
"low",209,472.30708000000004
"low",210,474.75152
"low",211,473.19597
"low",212,470.49359
"low",213,471.7563200000001
"low",214,473.58074
"low",215,474.47398
"low",216,472.7851
"low",217,478.20805
"low",218,475.82161999999994
"low",219,473.50642
"low",220,476.02212999999995
"low",221,473.60686000000004
"low",222,477.14646999999997
"low",223,474.57995000000005
"low",224,473.76545
"low",225,468.64158000000003
"low",226,472.61546999999996
"low",227,477.3527
"low",228,473.80906000000004
"low",229,472.69003
"low",230,475.78102
"low",231,474.15754
"low",232,474.37093
"low",233,471.45436
"low",234,472.1518
"low",235,473.24954
"low",236,471.74329
"low",237,469.37708
"low",238,471.3320499999999
"low",239,477.57800000000003
"low",240,471.33670000000006
"low",241,472.96245999999996
"low",242,471.76037999999994
"low",243,471.69694
"low",244,470.48118
