"high",309,1.136123
"high",310,1.192356
"high",311,1.1167569999999998
"high",312,1.047243
"high",313,0.971859
"high",314,1.03056
"high",315,1.047799
"high",316,1.161058
"high",317,1.014362
"high",318,1.0407350000000002
"high",319,1.1431010000000001
"high",320,1.0798470000000002
"high",321,1.011501
"high",322,0.9486509999999999
"high",323,1.177109
"high",324,1.079228
"high",325,0.994435
"high",326,1.117357
"high",327,1.0963040000000002
"high",328,1.0688600000000001
"high",329,1.068883
"high",330,1.0783289999999999
"high",331,1.165403
"high",332,1.085471
"high",333,1.213731
"high",334,1.256827
"high",335,1.16449
"high",336,1.176272
"high",337,1.280907
"high",338,1.1825160000000001
"high",339,1.0111530000000002
"high",340,0.9810070000000001
"high",341,1.049458
"high",342,1.177433
"high",343,1.042745
"high",344,1.170618
"high",345,1.1351200000000001
"high",346,1.045682
"high",347,1.07637
"high",348,0.971282
"high",349,1.0946000000000002
"high",350,1.110773
"high",351,1.323226
"high",352,1.024894
"high",353,1.006103
"high",354,1.044837
"high",355,0.9944319999999999
"high",356,1.027461
"high",357,1.206422
"high",358,1.357058
"high",359,1.12426
"high",360,1.17477
"high",361,1.065518
"high",362,1.050868
"high",363,0.961005
"high",364,1.026404
"high",365,1.248222
"high",366,1.1740590000000002
"high",367,1.027447
"high",368,0.9791540000000001
"high",369,0.9839009999999999
"high",370,1.024837
"high",371,0.975139
"high",372,1.214529
"high",373,1.1439620000000001
"high",374,1.130763
"high",375,1.015312
"high",376,0.9807039999999999
"high",377,0.953949
"high",378,0.974024
"high",379,1.1776550000000001
"high",380,1.115925
"high",381,1.101569
"high",382,0.97322
"high",383,0.9876900000000001
"high",384,1.0042
"high",385,1.0184790000000001
"high",386,0.9823080000000001
"high",387,1.140368
"high",388,1.17394
"high",389,1.209084
"high",390,1.019042
"high",391,1.023719
"high",392,1.017565
"high",393,1.1159989999999997
"high",394,1.202093
"high",395,1.185407
"high",396,1.2311850000000002
"high",397,1.194296
"high",398,1.2471430000000001
"high",399,1.132433
"high",400,1.1918689999999998
"high",401,1.110452
"high",402,1.0646239999999998
"high",403,1.086265
"high",404,1.0231629999999998
"high",405,0.980083
"high",406,0.969011
"high",407,1.0367460000000002
"high",408,1.145503
"high",409,1.131244
"high",410,1.0599979999999998
"high",411,1.1228200000000002
"high",412,1.1032170000000001
"high",413,0.9831830000000001
"high",414,0.9827239999999999
"high",415,1.1019949999999998
"high",416,1.044401
"high",417,1.031752
"high",418,1.0786999999999998
"high",419,1.14591
"high",420,1.1021459999999998
"high",421,1.0330910000000002
"high",422,1.153226
"high",423,0.984027
"high",424,0.95983
"high",425,1.0199460000000002
"high",426,1.0795409999999999
"high",427,1.0541179999999999
"high",428,0.9849410000000001
"high",429,1.148152
"high",430,1.052804
"high",431,1.063744
"high",432,0.933845
"high",433,0.9813999999999998
"high",434,1.066743
"high",435,1.077997
"high",436,1.0889579999999999
"high",437,0.9752860000000001
"high",438,1.1234260000000003
"high",439,1.0579269999999998
"high",440,1.0648030000000002
"high",441,1.121428
"high",442,1.0736949999999998
"high",443,1.362023
"high",444,1.180356
"high",445,1.057353
"high",446,0.982477
"high",447,0.95738
"high",448,0.981579
"high",449,1.02775
"high",450,1.0861709999999998
"high",451,1.161659
"high",452,1.030171
"high",453,0.969849
"high",454,1.027318
"high",455,1.022416
"high",456,1.042944
"high",457,1.01856
"high",458,1.154051
"high",459,1.093452
"high",460,0.965331
"high",461,0.9356850000000001
"high",462,0.943361
"high",463,1.057143
"high",464,1.035415
"high",465,1.224316
"high",466,1.323046
"high",467,1.1290630000000001
"high",468,1.163576
"high",469,1.1244560000000001
"high",470,1.014772
"high",471,1.09206
"high",472,1.158001
"high",473,1.1181660000000002
"high",474,1.026147
"high",475,0.9487760000000001
"high",476,0.946646
"high",477,1.02983
"high",478,0.9836350000000001
"high",479,1.1729550000000002
"high",480,0.9849929999999999
"high",481,1.0300349999999998
"high",482,1.0710439999999999
"high",483,1.006729
"high",484,1.0430039999999998
"high",485,0.931634
"high",486,1.043101
"high",487,1.123886
"high",488,1.10493
"high",489,1.048857
"high",490,1.0251170000000003
"high",491,1.136144
"high",492,1.0212430000000001
"high",493,0.970143
"high",494,1.199922
"high",495,0.951408
"high",496,1.042977
"high",497,1.055444
"high",498,1.1804000000000001
"high",499,0.987733
"high",500,0.9793189999999999
"high",501,1.181436
"high",502,1.111263
"high",503,1.047684
"high",504,0.938293
"high",505,1.0311879999999998
"high",506,1.074236
"high",507,0.986324
"high",508,1.0463689999999999
"high",509,0.9478880000000001
"high",510,0.980815
"high",511,1.024175
"high",512,0.962504
"high",513,1.1458949999999999
"high",514,1.063576
"high",515,1.0064069999999998
"high",516,1.1820400000000002
"high",517,1.041232
"high",518,0.965843
"high",519,0.929712
"high",520,1.085877
"high",521,1.03273
"high",522,1.0675830000000002
"high",523,0.99409
"high",524,1.059068
"high",525,1.072683
"high",526,1.0289439999999999
"high",527,0.942463
"high",528,1.0118900000000002
"high",529,1.022759
"high",530,1.0655160000000001
"high",531,1.2383389999999999
"high",532,1.033202
"high",533,0.9843379999999999
"high",534,1.0237530000000001
"high",535,1.0264289999999998
"high",536,1.0044430000000002
"high",537,1.06966
"high",538,1.160844
"high",539,1.145229
"high",540,1.193876
"high",541,1.2737740000000002
"high",542,1.069626
"high",543,1.074355
"high",544,1.164664
"high",545,1.304577
"high",546,1.226074
"high",547,1.3302129999999999
"high",548,1.2040639999999998
"high",549,1.040447
"high",550,1.023509
"high",551,0.972013
"high",552,1.16192
"high",553,1.1182779999999999
"high",554,1.057351
"high",555,1.059559
"high",556,1.0950440000000001
"high",557,1.066292
"high",558,1.016911
"high",559,1.164001
"high",560,1.118955
"high",561,1.1937339999999999
"high",562,1.040829
"high",563,1.068567
"high",564,0.9753189999999999
"high",565,1.050869
"high",566,1.1628409999999998
"high",567,1.143162
"high",568,1.07669
"high",569,1.1340299999999999
"high",570,1.061947
"high",571,1.177177
"high",572,1.152577
"high",573,1.2290240000000001
"high",574,1.249928
"high",575,1.242547
"high",576,1.1385729999999998
"high",577,0.986072
"high",578,0.9419590000000001
"high",579,1.099276
"high",580,1.1541279999999998
"high",581,1.107194
"high",582,1.159236
"high",583,1.114796
"high",584,1.071712
"high",585,1.032397
"high",586,1.086377
"high",587,1.1069299999999997
"high",588,1.00643
"high",589,1.0688729999999997
"high",590,1.131547
"high",591,1.1292119999999999
"high",592,0.965506
"high",593,0.984219
"high",594,1.128768
"high",595,1.07553
"high",596,1.26187
"high",597,1.099948
"high",598,1.140183
"high",599,1.086057
"high",600,1.0298399999999999
"high",601,1.1789840000000003
"high",602,1.172698
"high",603,1.15875
"high",604,1.144469
"high",605,1.2008969999999999
"high",606,1.2754470000000002
"high",607,1.2988579999999998
"high",608,1.1533930000000001
"high",609,1.150185
"high",610,1.0056209999999999
"high",611,1.0284
"high",612,1.075501
"high",613,1.104209
"high",614,1.1551770000000001
"high",615,1.131792
"high",616,1.093286
"high",617,1.054357
"high",618,0.9914780000000001
"high",619,1.0024929999999999
"high",620,1.1395330000000001
"high",621,1.495014
"high",622,1.529714
"high",623,1.420148
"high",624,1.3105429999999998
"high",625,1.018007
"high",626,0.967968
"high",627,1.021639
"high",628,1.1614730000000002
"high",629,1.140744
"high",630,1.038893
"high",631,0.977779
"high",632,1.019669
"high",633,0.957922
"high",634,0.971772
"high",635,1.177126
"high",636,1.065134
"high",637,1.036039
"high",638,0.99778
"high",639,1.001547
"high",640,0.9828879999999999
"high",641,1.003943
"high",642,1.159162
"high",643,1.282678
"high",644,1.1752349999999998
"high",645,1.0927630000000002
"high",646,1.010128
"high",647,1.010313
"high",648,1.03883
"high",649,1.0617510000000001
"high",650,1.140096
"high",651,1.153825
"high",652,1.1062429999999999
"high",653,1.0665259999999999
"high",654,0.9987670000000001
"high",655,1.046053
"high",656,1.032618
"high",657,1.1083020000000001
"high",658,1.1514749999999998
"high",659,1.080909
"high",660,1.0472730000000001
"high",661,0.9796710000000001
"high",662,1.02928
"high",663,1.025091
"high",664,1.212883
"high",665,1.033021
"high",666,1.047004
"high",667,1.0826300000000002
"high",668,1.0608440000000001
"high",669,0.98339
"high",670,0.9725689999999999
"high",671,1.208996
"high",672,1.110692
"high",673,1.1115899999999999
"high",674,1.113041
"high",675,1.072267
"high",676,1.202444
"high",677,1.09923
"high",678,1.2921340000000001
"high",679,1.134382
"high",680,1.159769
"high",681,1.1539650000000001
"high",682,1.157074
"high",683,1.095327
"high",684,1.0493880000000002
"high",685,1.237273
"high",686,1.1145639999999999
"high",687,0.981171
"high",688,1.028966
"high",689,1.081181
"high",690,1.134558
"high",691,1.0489659999999998
"high",692,1.194677
"high",693,1.145133
"high",694,1.088221
"high",695,1.0549669999999998
"high",696,0.98598
"high",697,1.024686
"high",698,1.067317
"high",699,1.201522
"high",700,1.028586
"high",701,1.0232130000000002
"high",702,0.96953
"high",703,0.951664
"high",704,0.987127
"high",705,1.073282
"high",706,1.179813
"high",707,1.056496
"high",708,1.062417
"high",709,1.057396
"high",710,0.96327
"high",711,0.956843
"high",712,0.963868
"high",713,1.083952
"high",714,1.172506
"high",715,1.052722
"high",716,0.94726
"high",717,1.064279
"high",718,1.039752
"high",719,1.063661
"high",720,0.9944240000000001
"high",721,1.1844890000000001
"high",722,1.186419
"high",723,1.191229
"high",724,1.0165529999999998
"high",725,1.0411320000000002
"high",726,0.966122
"high",727,0.9459829999999999
"high",728,1.093776
"high",729,1.188519
"high",730,1.138558
"high",731,1.0711290000000002
"high",732,0.9669970000000001
"high",733,1.055866
"high",734,0.9423619999999999
"high",735,1.022695
"high",736,1.1201949999999998
"high",737,1.111382
"high",738,1.091357
"high",739,1.011398
"high",740,0.956783
"high",741,1.037539
"high",742,1.0912669999999998
"high",743,1.177752
"high",744,0.976218
"high",745,1.0591879999999998
"high",746,1.0473160000000001
"high",747,1.051046
"high",748,1.025865
"high",749,1.048197
"high",750,1.0658709999999998
"high",751,1.049551
"high",752,1.0478420000000002
"high",753,1.0654340000000002
"high",754,1.0367620000000002
"high",755,0.977864
"high",756,1.0178909999999999
"high",757,1.031676
"high",758,1.155662
"high",759,0.972079
"high",760,0.951947
"high",761,1.0325600000000001
"high",762,1.107537
"high",763,0.976686
"high",764,0.952411
"high",765,1.1453319999999998
"high",766,1.0501200000000002
"high",767,1.0160799999999999
"high",768,0.9476890000000001
"high",769,1.025357
"high",770,1.064812
"high",771,0.9971089999999999
"high",772,1.1925519999999998
"high",773,1.093265
"high",774,0.98242
"high",775,0.964013
"high",776,1.045948
"high",777,1.0588609999999998
"high",778,1.130597
"high",779,1.027104
"high",780,1.0138829999999999
"high",781,1.073366
"high",782,0.985718
"high",783,0.934622
"high",784,1.019868
"high",785,1.024337
"high",786,1.130352
"high",787,1.194032
"high",788,1.0317729999999998
"high",789,0.97296
"high",790,1.048178
"high",791,1.025641
"high",792,0.972737
"high",793,1.0354290000000002
"high",794,1.188497
"high",795,1.0978100000000002
"high",796,1.041292
"high",797,0.9502419999999999
"high",798,0.9345160000000001
"high",799,0.9898960000000001
"high",800,1.0518310000000002
"high",801,1.050449
"high",802,1.206024
"high",803,1.148855
"high",804,1.0442159999999998
"high",805,1.0725400000000003
"high",806,0.947029
"high",807,1.0375759999999998
"high",808,0.958561
"high",809,1.083899
"high",810,1.134164
"high",811,1.2338600000000002
"high",812,1.203475
"high",813,1.241864
"high",814,1.1899870000000001
"high",815,1.091153
"high",816,1.181609
"high",817,1.099679
"high",818,1.1210989999999998
"high",819,1.0468680000000001
"high",820,0.9845550000000001
"high",821,0.956174
"high",822,0.9590489999999999
"high",823,1.1436689999999998
"high",824,1.135165
"high",825,1.0899279999999998
"high",826,1.094277
"high",827,0.957191
"high",828,1.071422
"high",829,0.974728
"high",830,1.1967370000000002
"high",831,1.054213
"high",832,1.073246
"high",833,1.0682930000000002
"high",834,1.04032
"high",835,0.942858
"high",836,0.950355
"high",837,1.122112
"high",838,1.1034380000000001
"high",839,1.0510420000000003
"high",840,1.085092
"high",841,1.040868
"high",842,1.053848
"high",843,0.98227
"high",844,1.08625
"high",845,0.998562
"high",846,0.9786459999999998
"high",847,1.024
"high",848,1.05078
"high",849,1.031002
"high",850,0.9867750000000001
"high",851,0.987127
"high",852,1.0880720000000002
"high",853,0.9823589999999999
"high",854,1.028708
"high",855,0.945
"high",856,1.166104
"high",857,1.2307640000000002
"high",858,1.041484
"high",859,1.265835
"high",860,1.246169
"high",861,1.184266
"high",862,1.0660830000000001
"high",863,1.0845989999999999
"high",864,1.235985
"high",865,1.1750820000000002
"high",866,1.250067
"high",867,1.0418129999999999
"high",868,1.020886
"high",869,0.971176
"high",870,1.037095
"high",871,1.058675
"high",872,1.030308
"high",873,1.210909
"high",874,1.060045
"high",875,1.047922
"high",876,0.9639719999999999
"high",877,0.967307
"high",878,1.002841
"high",879,1.069829
"high",880,1.221219
"high",881,1.036155
"high",882,0.9507720000000001
"high",883,0.999888
"high",884,0.992352
"high",885,0.9869300000000001
"high",886,0.95552
"high",887,1.0337729999999998
"high",888,1.214548
"high",889,1.1179590000000001
"high",890,1.064328
"high",891,1.028866
"high",892,1.004014
"high",893,1.078783
"high",894,1.0643799999999999
"high",895,1.18787
"high",896,1.110738
"high",897,1.006105
"high",898,1.138708
"high",899,1.033277
"high",900,0.962298
"high",901,0.97158
"high",902,0.971701
"high",903,1.13162
"high",904,1.103177
"high",905,0.9958320000000002
"high",906,0.954039
"high",907,0.983541
"high",908,0.996387
"high",909,1.067219
"high",910,1.1695309999999999
"high",911,1.143578
"high",912,1.038655
"high",913,1.0736299999999999
"high",914,0.9770670000000001
"high",915,0.974733
"high",916,0.9635619999999999
"high",917,1.137774
"high",918,1.1862369999999998
"high",919,1.1412569999999997
"high",920,1.044716
"high",921,0.9843090000000001
"high",922,1.013998
"high",923,0.998175
"high",924,1.141936
"high",925,1.0078070000000001
"high",926,1.021405
"high",927,1.04862
"high",928,1.087677
"high",929,0.972881
"high",930,0.9735809999999999
"high",931,0.9610169999999999
"high",932,1.193823
"high",933,1.206774
"high",934,1.1291220000000002
"high",935,1.086578
"high",936,1.0625630000000001
"high",937,1.038831
"high",938,1.023736
"high",939,1.129738
"high",940,1.0855629999999998
"high",941,1.090242
"high",942,1.157981
"high",943,1.096895
"high",944,0.9883120000000001
"high",945,0.932473
"high",946,1.195128
"high",947,1.2716990000000001
"high",948,1.134137
"high",949,1.308412
"high",950,1.3667580000000001
"high",951,1.313597
"high",952,1.3097670000000001
"high",953,1.175454
"high",954,1.1438840000000001
"high",955,0.9993820000000001
"high",956,1.0872190000000002
"high",957,1.045418
"high",958,1.0694070000000002
"high",959,1.1681590000000002
"high",960,1.033735
"high",961,1.035935
"high",962,0.9744060000000001
"high",963,1.0473679999999999
"high",964,1.071194
"high",965,1.13553
"high",966,1.2449869999999998
"high",967,1.1599169999999999
"high",968,1.2389890000000001
"high",969,1.1724750000000002
"high",970,1.142257
"high",971,1.1443889999999999
"high",972,1.237864
"high",973,1.3651760000000002
"high",974,1.3269289999999998
"high",975,1.084939
"high",976,1.160571
"high",977,1.133753
"high",978,1.239963
"high",979,1.312837
"high",980,1.287309
"high",981,1.1638579999999998
"high",982,0.9956940000000001
"high",983,1.0905520000000002
"high",984,1.050611
"high",985,1.097867
"high",986,1.288537
"high",987,1.310433
"high",988,1.323606
"high",989,1.292067
"high",990,1.292689
"high",991,1.254218
"high",992,1.2577949999999998
"high",993,1.4490970000000003
"high",994,1.3687230000000001
"high",995,1.2207959999999998
"high",996,1.239886
"high",997,1.162375
"high",998,1.403061
"high",999,1.3769489999999998
"high",1000,1.294347
"high",1001,1.3762290000000001
"high",1002,1.3500459999999999
"high",1003,1.264165
"high",1004,1.386714
"high",1005,1.494153
"high",1006,1.245126
"high",1007,1.349228
"high",1008,1.1297099999999998
"high",1009,1.2743209999999998
"high",1010,1.269262
"high",1011,1.178007
"high",1012,1.340385
"high",1013,1.269091
"high",1014,1.162033
"high",1015,1.2584689999999998
"high",1016,1.336806
"high",1017,1.1756030000000002
"high",1018,1.2106960000000002
"high",1019,1.303984
"high",1020,1.3264259999999999
"high",1021,1.3225349999999998
"high",1022,1.215087
"high",1023,1.140923
"high",1024,1.074122
"high",1025,1.22618
"high",1026,1.371935
"high",1027,1.1334069999999998
"high",1028,1.2740850000000001
"high",1029,1.117884
"high",1030,1.0803589999999998
"high",1031,1.025167
"high",1032,1.127423
"high",1033,1.220809
"high",1034,1.29312
"high",1035,1.09088
"high",1036,1.05038
"high",1037,1.055658
"high",1038,1.03225
"high",1039,1.0194539999999999
"high",1040,1.1680650000000001
"high",1041,1.25231
"high",1042,1.1729189999999998
"high",1043,0.9784559999999999
"high",1044,1.030449
"high",1045,1.005779
"high",1046,1.024923
"high",1047,1.014459
"high",1048,1.360357
"high",1049,1.2069750000000001
"high",1050,1.0908710000000001
"high",1051,1.052199
"high",1052,0.96705
"high",1053,0.97475
"high",1054,1.020507
"high",1055,1.222351
"high",1056,1.25655
"high",1057,1.083178
"high",1058,0.9888779999999999
"high",1059,0.983668
"high",1060,1.025672
"high",1061,1.03792
"high",1062,0.967092
"high",1063,1.1664100000000002
"high",1064,1.202451
"high",1065,1.077269
"high",1066,1.094067
"high",1067,0.931959
"high",1068,1.045797
"high",1069,0.987752
"high",1070,1.126846
"high",1071,1.140374
"high",1072,1.1447040000000002
"high",1073,0.981729
"high",1074,1.036354
"high",1075,0.967133
"high",1076,1.04998
"high",1077,1.052477
"high",1078,1.045196
"high",1079,1.1752869999999997
"high",1080,1.174849
"high",1081,0.9933400000000001
"high",1082,0.9600709999999999
"high",1083,1.055143
"high",1084,1.0811520000000001
"high",1085,0.997586
"high",1086,0.9877239999999999
"high",1087,1.0519119999999997
"high",1088,1.1548870000000002
"high",1089,1.0409860000000002
"high",1090,0.981843
"high",1091,1.1041679999999998
"high",1092,1.0119
"high",1093,1.049769
"high",1094,1.0693510000000002
"high",1095,1.0894679999999999
"high",1096,1.000407
"high",1097,1.0206659999999999
"high",1098,1.125905
"high",1099,0.96866
"high",1100,0.993241
"high",1101,0.9736319999999999
"high",1102,1.0680509999999999
"high",1103,1.207682
"high",1104,1.090374
"high",1105,1.216377
"high",1106,1.164288
"high",1107,1.093578
"high",1108,1.077458
"high",1109,1.057154
"high",1110,1.073805
"high",1111,1.1126770000000001
"high",1112,1.175239
"high",1113,1.012165
"high",1114,0.9812799999999999
"high",1115,1.04476
"high",1116,1.0874949999999999
"high",1117,1.113205
"high",1118,1.0960860000000001
"high",1119,1.109968
"high",1120,1.102032
"high",1121,1.123367
"high",1122,1.21367
"high",1123,1.135068
"high",1124,1.1095730000000001
"high",1125,1.3065550000000001
"high",1126,1.21293
"high",1127,1.1640599999999999
"high",1128,1.1902830000000002
"high",1129,1.124069
"high",1130,1.211109
"high",1131,1.1625120000000002
"high",1132,1.264185
"high",1133,1.111134
"high",1134,1.189601
"high",1135,1.127767
"high",1136,1.104577
"high",1137,1.0510869999999999
"high",1138,1.1924119999999998
"high",1139,1.1732349999999998
"high",1140,1.129993
"high",1141,1.008772
"high",1142,1.064189
"high",1143,1.057337
"high",1144,1.0732949999999999
"high",1145,1.149471
"high",1146,1.071047
"high",1147,1.175457
"high",1148,1.109135
"high",1149,0.9831869999999999
"high",1150,0.9892880000000001
"high",1151,1.129333
"high",1152,1.150156
"high",1153,1.060576
"high",1154,1.036462
"high",1155,1.162553
"high",1156,1.099097
"high",1157,1.185672
"high",1158,1.2075600000000002
"high",1159,1.1986700000000001
"high",1160,1.128103
"high",1161,1.0351810000000001
"high",1162,1.124155
"high",1163,1.0493419999999998
"high",1164,1.0224920000000002
"high",1165,1.061355
"high",1166,1.2188189999999999
"high",1167,1.044438
"high",1168,1.048308
"high",1169,0.9651000000000001
"high",1170,1.185638
"high",1171,1.0504980000000002
"high",1172,1.1066699999999998
"high",1173,1.1370879999999999
"high",1174,1.100886
"high",1175,1.064326
"high",1176,1.0822159999999998
"high",1177,1.109021
"high",1178,1.108979
"high",1179,1.105937
"high",1180,1.360555
"high",1181,1.1081269999999999
"high",1182,1.261442
"high",1183,1.10249
"high",1184,1.0887580000000001
"high",1185,1.146111
"high",1186,1.244544
"high",1187,0.9890159999999999
"high",1188,1.0434100000000002
"high",1189,0.934336
"high",1190,1.014421
"high",1191,0.954624
"high",1192,1.1390829999999998
"high",1193,1.227382
"high",1194,1.083513
"high",1195,0.9979690000000001
"high",1196,0.9522889999999999
"high",1197,1.0246509999999998
"high",1198,1.008582
"high",1199,0.9751500000000001
"high",1200,1.116578
"high",1201,1.123709
"high",1202,1.1116019999999998
"high",1203,0.998565
"high",1204,0.9822390000000001
"high",1205,0.9723120000000001
"high",1206,0.9833109999999999
"high",1207,1.0420049999999998
